===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
35.240,TopSpeedRun,209.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5732,528.3,2.80,-0.45,0.01,0.00,2001,1455,3612,0.042,0.010,-0.01,1702,1232,-17,0,0,3601,0.041,0.010,0.00,1702,1231,2,0,0,4303,0.061,0.014,0.02,1707,1936,57,0,0,4292,0.061,0.014,0.02,1707,1935,57,0,0
35.260,TopSpeedRun,209.7,0.35,0.00,0.00,1.00,0.00,1.00,5,5738,528.0,2.80,-0.45,0.01,0.00,2004,1459,3612,0.042,0.010,-0.01,1704,1232,-17,0,0,3601,0.041,0.010,0.00,1704,1231,2,0,0,4306,0.061,0.013,0.02,1709,1936,57,0,0,4295,0.060,0.014,0.02,1709,1935,57,0,0
35.280,TopSpeedRun,210.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5745,527.7,2.80,-0.45,0.01,0.00,2007,1462,3612,0.041,0.010,-0.01,1705,1232,-17,0,0,3601,0.041,0.010,0.00,1706,1231,2,0,0,4309,0.061,0.013,0.02,1711,1936,57,0,0,4298,0.060,0.014,0.02,1711,1935,57,0,0
35.300,TopSpeedRun,210.2,0.35,0.00,0.00,1.00,0.00,1.00,5,5751,527.4,2.80,-0.45,0.01,0.00,2010,1466,3612,0.041,0.010,-0.01,1707,1231,-17,0,0,3601,0.041,0.010,0.00,1708,1231,2,0,0,4312,0.061,0.013,0.02,1713,1936,58,0,0,4301,0.060,0.014,0.02,1713,1935,57,0,0
35.320,TopSpeedRun,210.4,0.35,0.00,0.00,1.00,0.00,1.00,5,5758,527.1,2.80,-0.45,0.01,0.00,2013,1469,3612,0.041,0.010,-0.01,1709,1231,-17,0,0,3601,0.041,0.010,0.00,1710,1231,2,0,0,4314,0.060,0.013,0.02,1715,1936,58,0,0,4303,0.060,0.013,0.02,1715,1935,57,0,0
35.340,TopSpeedRun,210.7,0.35,0.00,0.00,1.00,0.00,1.00,5,5764,526.8,2.80,-0.46,0.01,0.00,2016,1472,3611,0.041,0.010,-0.01,1711,1231,-17,0,0,3600,0.040,0.010,0.00,1712,1230,2,0,0,4317,0.060,0.013,0.02,1717,1936,58,0,0,4306,0.060,0.013,0.02,1717,1935,58,0,0
35.360,TopSpeedRun,210.9,0.35,0.00,0.00,1.00,0.00,1.00,5,5771,526.5,2.80,-0.46,0.01,0.00,2019,1476,3611,0.041,0.010,-0.01,1713,1231,-17,0,0,3600,0.040,0.010,0.00,1714,1230,2,0,0,4320,0.060,0.013,0.02,1719,1936,58,0,0,4308,0.060,0.013,0.02,1719,1935,58,0,0
35.380,TopSpeedRun,211.2,0.35,0.00,0.00,1.00,0.00,1.00,5,5778,526.2,2.80,-0.46,0.01,0.00,2022,1479,3610,0.040,0.010,-0.01,1715,1231,-17,0,0,3599,0.040,0.010,0.00,1716,1230,2,0,0,4322,0.060,0.013,0.02,1721,1936,58,0,0,4311,0.060,0.013,0.02,1721,1936,58,0,0
35.400,TopSpeedRun,211.4,0.35,0.00,0.00,1.00,0.00,1.00,5,5784,525.9,2.80,-0.46,0.01,0.00,2025,1483,3609,0.040,0.010,-0.01,1717,1231,-17,0,0,3598,0.040,0.010,0.00,1718,1230,2,0,0,4324,0.060,0.013,0.02,1723,1936,58,0,0,4313,0.060,0.013,0.02,1723,1936,58,0,0
35.420,TopSpeedRun,211.7,0.34,0.00,0.00,1.00,0.00,1.00,5,5791,525.6,2.80,-0.46,0.01,0.00,2028,1486,3608,0.040,0.010,-0.01,1719,1230,-17,0,0,3597,0.040,0.010,0.00,1719,1230,2,0,0,4326,0.060,0.013,0.02,1725,1937,59,0,0,4315,0.060,0.013,0.02,1725,1936,59,0,0
35.440,TopSpeedRun,211.9,0.34,0.00,0.00,1.00,0.00,1.00,5,5797,525.3,2.80,-0.46,0.01,0.00,2031,1490,3607,0.040,0.010,-0.01,1721,1230,-17,0,0,3596,0.040,0.010,0.00,1721,1229,2,0,0,4328,0.060,0.013,0.02,1727,1937,59,0,0,4317,0.059,0.013,0.02,1727,1936,59,0,0
35.460,TopSpeedRun,212.2,0.34,0.00,0.00,1.00,0.00,1.00,5,5804,525.0,2.80,-0.47,0.01,0.00,2034,1493,3606,0.040,0.010,-0.01,1723,1230,-17,0,0,3595,0.039,0.010,0.00,1723,1229,2,0,0,4330,0.060,0.013,0.02,1729,1937,59,0,0,4319,0.059,0.013,0.02,1729,1936,59,0,0
35.480,TopSpeedRun,212.4,0.34,0.00,0.00,1.00,0.00,1.00,5,5810,524.7,2.80,-0.47,0.01,0.00,2037,1496,3605,0.039,0.010,-0.01,1725,1230,-17,0,0,3594,0.039,0.010,0.00,1725,1229,2,0,0,4332,0.059,0.013,0.02,1731,1937,59,0,0,4320,0.059,0.013,0.02,1731,1936,59,0,0
35.500,TopSpeedRun,212.6,0.34,0.00,0.00,1.00,0.00,1.00,5,5817,524.4,2.80,-0.47,0.01,0.00,2040,1500,3604,0.039,0.010,-0.01,1727,1230,-17,0,0,3592,0.039,0.010,0.00,1727,1229,2,0,0,4333,0.059,0.013,0.02,1733,1937,59,0,0,4322,0.059,0.013,0.02,1733,1936,59,0,0
35.520,TopSpeedRun,212.9,0.34,0.00,0.00,1.00,0.00,1.00,5,5823,524.1,2.80,-0.47,0.01,0.00,2042,1503,3602,0.039,0.010,-0.01,1729,1229,-17,0,0,3591,0.039,0.010,0.00,1729,1229,2,0,0,4335,0.059,0.013,0.02,1735,1937,59,0,0,4323,0.059,0.013,0.02,1735,1936,59,0,0
35.540,TopSpeedRun,213.1,0.34,0.00,0.00,1.00,0.00,1.00,5,5830,523.8,2.80,-0.47,0.01,0.00,2045,1507,3601,0.039,0.010,-0.01,1731,1229,-17,0,0,3590,0.038,0.010,0.00,1731,1229,2,0,0,4336,0.059,0.013,0.02,1737,1937,59,0,0,4325,0.059,0.013,0.02,1737,1936,59,0,0
35.560,TopSpeedRun,213.4,0.34,0.00,0.00,1.00,0.00,1.00,5,5836,523.5,2.80,-0.47,0.01,0.00,2048,1510,3600,0.039,0.010,-0.01,1733,1229,-17,0,0,3588,0.038,0.010,0.00,1733,1228,2,0,0,4338,0.059,0.013,0.02,1739,1937,60,0,0,4326,0.059,0.013,0.02,1739,1936,59,0,0
35.580,TopSpeedRun,213.6,0.34,0.00,0.00,1.00,0.00,1.00,5,5843,523.2,2.80,-0.48,0.01,0.00,2051,1514,3599,0.038,0.010,-0.01,1735,1229,-17,0,0,3587,0.038,0.010,0.00,1735,1228,2,0,0,4339,0.059,0.013,0.02,1741,1937,60,0,0,4328,0.058,0.013,0.02,1741,1936,59,0,0
35.600,TopSpeedRun,213.8,0.34,0.00,0.00,1.00,0.00,1.00,5,5850,522.9,2.80,-0.48,0.01,0.00,2054,1517,3597,0.038,0.010,-0.01,1737,1229,-17,0,0,3586,0.038,0.010,0.00,1737,1228,2,0,0,4341,0.059,0.013,0.02,1743,1937,60,0,0,4329,0.058,0.013,0.02,1743,1936,60,0,0
35.620,TopSpeedRun,214.1,0.34,0.00,0.00,1.00,0.00,1.00,5,5856,522.6,2.80,-0.48,0.01,0.00,2056,1521,3596,0.038,0.010,-0.01,1739,1229,-17,0,0,3585,0.038,0.010,0.00,1739,1228,2,0,0,4342,0.058,0.013,0.02,1745,1937,60,0,0,4331,0.058,0.013,0.02,1745,1936,60,0,0
35.640,TopSpeedRun,214.3,0.34,0.00,0.00,1.00,0.00,1.00,5,5863,522.3,2.80,-0.48,0.01,0.00,2059,1524,3595,0.038,0.010,-0.01,1741,1229,-17,0,0,3584,0.037,0.010,0.00,1741,1228,2,0,0,4344,0.058,0.013,0.02,1747,1937,60,0,0,4332,0.058,0.013,0.02,1747,1936,60,0,0
35.660,TopSpeedRun,214.6,0.34,0.00,0.00,1.00,0.00,1.00,5,5869,522.0,2.80,-0.48,0.01,0.00,2062,1528,3594,0.037,0.010,-0.01,1743,1228,-17,0,0,3582,0.037,0.010,0.00,1743,1228,2,0,0,4346,0.058,0.013,0.02,1749,1937,60,0,0,4334,0.058,0.013,0.02,1749,1937,60,0,0
35.680,TopSpeedRun,214.8,0.34,0.00,0.00,1.00,0.00,1.00,5,5876,521.7,2.80,-0.48,0.01,0.00,2065,1531,3593,0.037,0.010,-0.01,1745,1228,-17,0,0,3581,0.037,0.010,0.00,1745,1227,2,0,0,4347,0.058,0.013,0.02,1751,1938,60,0,0,4335,0.058,0.013,0.02,1751,1937,60,0,0
35.700,TopSpeedRun,215.1,0.34,0.00,0.00,1.00,0.00,1.00,5,5882,521.4,2.80,-0.49,0.01,0.00,2067,1535,3592,0.037,0.010,-0.01,1747,1228,-17,0,0,3581,0.037,0.010,0.00,1747,1227,2,0,0,4349,0.058,0.013,0.02,1753,1938,60,0,0,4337,0.057,0.013,0.02,1753,1937,60,0,0
35.720,TopSpeedRun,215.3,0.34,0.00,0.00,1.00,0.00,1.00,5,5888,521.1,2.80,-0.49,0.01,0.00,2070,1538,3591,0.037,0.010,-0.01,1749,1228,-17,0,0,3580,0.036,0.010,0.00,1749,1227,2,0,0,4351,0.058,0.013,0.02,1755,1938,60,0,0,4339,0.057,0.013,0.02,1755,1937,60,0,0
35.740,TopSpeedRun,215.5,0.34,0.00,0.00,1.00,0.00,1.00,5,5895,520.8,2.80,-0.49,0.01,0.00,2073,1541,3591,0.037,0.010,-0.01,1751,1228,-18,0,0,3579,0.036,0.010,0.00,1751,1227,2,0,0,4352,0.058,0.013,0.02,1757,1938,61,0,0,4341,0.057,0.013,0.02,1757,1937,61,0,0
35.760,TopSpeedRun,215.8,0.34,0.00,0.00,1.00,0.00,1.00,5,5901,520.5,2.80,-0.49,0.01,0.00,2076,1545,3590,0.036,0.010,-0.01,1753,1228,-18,0,0,3578,0.036,0.010,0.00,1753,1227,2,0,0,4354,0.057,0.013,0.02,1759,1938,61,0,0,4342,0.057,0.013,0.02,1759,1937,61,0,0
35.780,TopSpeedRun,216.0,0.34,0.00,0.00,1.00,0.00,1.00,5,5908,520.2,2.80,-0.49,0.01,0.00,2078,1548,3589,0.036,0.010,-0.01,1755,1228,-18,0,0,3577,0.036,0.010,0.00,1755,1227,2,0,0,4356,0.057,0.013,0.02,1760,1938,61,0,0,4344,0.057,0.013,0.02,1761,1937,61,0,0
35.800,TopSpeedRun,216.3,0.34,0.00,0.00,1.00,0.00,1.00,5,5914,519.9,2.80,-0.49,0.01,0.00,2081,1552,3589,0.036,0.010,-0.01,1757,1227,-18,0,0,3577,0.036,0.010,0.00,1757,1227,2,0,0,4358,0.057,0.013,0.02,1762,1938,61,0,0,4346,0.057,0.013,0.02,1763,1937,61,0,0
35.820,TopSpeedRun,216.5,0.34,0.00,0.00,1.00,0.00,1.00,5,5921,519.6,2.80,-0.49,0.01,0.00,2084,1555,3588,0.036,0.010,-0.01,1759,1227,-18,0,0,3576,0.035,0.010,0.00,1759,1227,2,0,0,4360,0.057,0.013,0.02,1764,1938,61,0,0,4348,0.057,0.013,0.02,1764,1937,61,0,0
35.840,TopSpeedRun,216.7,0.34,0.00,0.00,1.00,0.00,1.00,5,5927,519.3,2.80,-0.50,0.01,0.00,2087,1559,3587,0.036,0.010,-0.01,1761,1227,-18,0,0,3576,0.035,0.010,0.00,1761,1226,2,0,0,4362,0.057,0.013,0.02,1766,1938,61,0,0,4350,0.056,0.013,0.02,1766,1937,61,0,0
35.860,TopSpeedRun,217.0,0.34,0.00,0.00,1.00,0.00,1.00,5,5934,519.0,2.80,-0.50,0.01,0.00,2090,1562,3587,0.035,0.010,-0.01,1763,1227,-18,0,0,3575,0.035,0.010,0.00,1763,1226,2,0,0,4364,0.057,0.013,0.02,1768,1938,61,0,0,4352,0.056,0.013,0.02,1768,1937,61,0,0
35.880,TopSpeedRun,217.2,0.34,0.00,0.00,1.00,0.00,1.00,5,5940,518.7,2.80,-0.50,0.01,0.00,2092,1566,3586,0.035,0.010,-0.01,1765,1227,-18,0,0,3574,0.035,0.010,0.00,1765,1226,2,0,0,4366,0.057,0.013,0.02,1770,1938,62,0,0,4354,0.056,0.013,0.02,1770,1937,61,0,0
35.900,TopSpeedRun,217.5,0.34,0.00,0.00,1.00,0.00,1.00,5,5947,518.4,2.80,-0.50,0.01,0.00,2095,1569,3586,0.035,0.010,-0.01,1766,1227,-18,0,0,3574,0.035,0.010,0.00,1767,1226,2,0,0,4368,0.056,0.013,0.02,1772,1938,62,0,0,4356,0.056,0.013,0.02,1772,1937,62,0,0
35.920,TopSpeedRun,217.7,0.34,0.00,0.00,1.00,0.00,1.00,5,5953,518.1,2.80,-0.50,0.01,0.00,2098,1573,3585,0.035,0.010,-0.01,1768,1227,-18,0,0,3573,0.034,0.010,0.00,1769,1226,2,0,0,4371,0.056,0.013,0.02,1774,1938,62,0,0,4359,0.056,0.013,0.02,1774,1938,62,0,0
35.940,TopSpeedRun,217.9,0.34,0.00,0.00,1.00,0.00,1.00,5,5959,517.8,2.80,-0.50,0.01,0.00,2101,1576,3585,0.035,0.010,-0.01,1770,1226,-18,0,0,3573,0.034,0.010,0.00,1770,1226,2,0,0,4373,0.056,0.013,0.02,1776,1939,62,0,0,4361,0.056,0.013,0.02,1776,1938,62,0,0
35.960,TopSpeedRun,218.2,0.34,0.00,0.00,1.00,0.00,1.00,5,5966,517.5,2.80,-0.50,0.01,0.00,2103,1580,3584,0.034,0.010,-0.01,1772,1226,-18,0,0,3572,0.034,0.010,0.00,1772,1225,2,0,0,4375,0.056,0.013,0.02,1778,1939,62,0,0,4363,0.056,0.013,0.02,1778,1938,62,0,0
35.980,TopSpeedRun,218.4,0.34,0.00,0.00,1.00,0.00,1.00,5,5972,517.2,2.80,-0.51,0.01,0.00,2106,1583,3583,0.034,0.010,-0.01,1774,1226,-18,0,0,3571,0.034,0.010,0.00,1774,1225,2,0,0,4377,0.056,0.013,0.02,1780,1939,62,0,0,4365,0.056,0.013,0.02,1780,1938,62,0,0
36.000,TopSpeedRun,218.6,0.34,0.00,0.00,1.00,0.00,1.00,5,5979,516.9,2.80,-0.51,0.01,0.00,2109,1587,3583,0.034,0.010,-0.01,1776,1226,-18,0,0,3571,0.034,0.010,0.00,1776,1225,2,0,0,4379,0.056,0.013,0.02,1782,1939,62,0,0,4367,0.055,0.013,0.02,1782,1938,62,0,0
36.020,TopSpeedRun,218.9,0.34,0.00,0.00,1.00,0.00,1.00,5,5985,516.6,2.80,-0.51,0.01,0.00,2112,1590,3582,0.034,0.010,-0.01,1778,1226,-18,0,0,3570,0.033,0.010,0.00,1778,1225,2,0,0,4381,0.056,0.013,0.02,1784,1939,62,0,0,4369,0.055,0.013,0.02,1784,1938,62,0,0
36.040,TopSpeedRun,219.1,0.34,0.00,0.00,1.00,0.00,1.00,5,5991,516.3,2.80,-0.51,0.01,0.00,2115,1594,3581,0.034,0.010,-0.01,1780,1226,-18,0,0,3569,0.033,0.010,0.00,1780,1225,2,0,0,4383,0.055,0.013,0.02,1786,1939,63,0,0,4371,0.055,0.013,0.02,1786,1938,62,0,0
36.060,TopSpeedRun,219.4,0.34,0.00,0.00,1.00,0.00,1.00,5,5998,516.0,2.80,-0.51,0.01,0.00,2117,1597,3581,0.033,0.010,-0.01,1782,1225,-18,0,0,3568,0.033,0.010,0.00,1782,1225,2,0,0,4385,0.055,0.013,0.02,1788,1939,63,0,0,4373,0.055,0.013,0.02,1788,1938,62,0,0
36.080,TopSpeedRun,219.6,0.34,0.00,0.00,1.00,0.00,1.00,5,6004,515.7,2.80,-0.51,0.01,0.00,2120,1601,3580,0.033,0.010,-0.01,1784,1225,-18,0,0,3568,0.033,0.010,0.00,1784,1224,2,0,0,4387,0.055,0.013,0.02,1789,1939,63,0,0,4375,0.055,0.013,0.02,1790,1938,63,0,0
36.100,TopSpeedRun,219.8,0.34,0.00,0.00,1.00,0.00,1.00,5,6011,515.4,2.80,-0.52,0.01,0.00,2123,1604,3579,0.033,0.010,-0.01,1786,1225,-18,0,0,3567,0.033,0.010,0.00,1786,1224,2,0,0,4389,0.055,0.013,0.02,1791,1939,63,0,0,4377,0.055,0.013,0.02,1792,1938,63,0,0
36.120,TopSpeedRun,220.1,0.34,0.00,0.00,1.00,0.00,1.00,5,6017,515.1,2.80,-0.52,0.01,0.00,2126,1608,3578,0.033,0.010,-0.01,1788,1225,-18,0,0,3566,0.032,0.010,0.00,1788,1224,2,0,0,4391,0.055,0.013,0.02,1793,1939,63,0,0,4379,0.055,0.013,0.02,1793,1938,63,0,0
36.140,TopSpeedRun,220.3,0.34,0.00,0.00,1.00,0.00,1.00,5,6023,514.8,2.80,-0.52,0.01,0.00,2128,1611,3578,0.032,0.010,-0.01,1790,1225,-18,0,0,3565,0.032,0.010,0.00,1790,1224,3,0,0,4393,0.055,0.013,0.02,1795,1939,63,0,0,4381,0.054,0.013,0.02,1795,1939,63,0,0
36.160,TopSpeedRun,220.5,0.34,0.00,0.00,1.00,0.00,1.00,5,6030,514.5,2.80,-0.52,0.01,0.00,2131,1615,3577,0.032,0.010,-0.01,1792,1225,-18,0,0,3564,0.032,0.010,0.00,1792,1224,3,0,0,4395,0.055,0.013,0.02,1797,1940,63,0,0,4382,0.054,0.013,0.02,1797,1939,63,0,0
36.180,TopSpeedRun,220.8,0.33,0.00,0.00,1.00,0.00,1.00,5,6036,514.2,2.80,-0.52,0.01,0.00,2134,1618,3576,0.032,0.010,-0.01,1794,1224,-18,0,0,3563,0.032,0.010,0.00,1794,1224,3,0,0,4397,0.054,0.013,0.02,1799,1940,63,0,0,4384,0.054,0.013,0.02,1799,1939,63,0,0
36.200,TopSpeedRun,221.0,0.33,0.00,0.00,1.00,0.00,1.00,5,6042,513.9,2.80,-0.52,0.01,0.00,2137,1622,3575,0.032,0.010,-0.01,1795,1224,-18,0,0,3562,0.031,0.010,0.00,1796,1223,3,0,0,4399,0.054,0.013,0.02,1801,1940,64,0,0,4386,0.054,0.013,0.02,1801,1939,63,0,0
36.220,TopSpeedRun,221.3,0.33,0.00,0.00,1.00,0.00,1.00,5,6049,513.7,2.80,-0.52,0.01,0.00,2139,1625,3574,0.032,0.010,-0.01,1797,1224,-18,0,0,3561,0.031,0.010,0.00,1798,1223,3,0,0,4400,0.054,0.013,0.02,1803,1940,64,0,0,4388,0.054,0.013,0.02,1803,1939,63,0,0
36.240,TopSpeedRun,221.5,0.33,0.00,0.00,1.00,0.00,1.00,5,6055,513.4,2.80,-0.53,0.01,0.00,2142,1629,3573,0.031,0.010,-0.01,1799,1224,-18,0,0,3560,0.031,0.010,0.00,1799,1223,3,0,0,4402,0.054,0.013,0.02,1805,1940,64,0,0,4390,0.054,0.013,0.02,1805,1939,64,0,0
36.260,TopSpeedRun,221.7,0.33,0.00,0.00,1.00,0.00,1.00,5,6061,513.1,2.80,-0.53,0.01,0.00,2145,1632,3572,0.031,0.010,-0.01,1801,1224,-18,0,0,3559,0.031,0.010,0.00,1801,1223,3,0,0,4404,0.054,0.013,0.02,1807,1940,64,0,0,4391,0.053,0.013,0.02,1807,1939,64,0,0
36.280,TopSpeedRun,222.0,0.33,0.00,0.00,1.00,0.00,1.00,5,6068,512.8,2.80,-0.53,0.01,0.00,2147,1636,3571,0.031,0.010,-0.01,1803,1224,-18,0,0,3559,0.031,0.010,0.00,1803,1223,3,0,0,4406,0.054,0.013,0.02,1809,1940,64,0,0,4393,0.053,0.013,0.02,1809,1939,64,0,0
36.300,TopSpeedRun,222.2,0.33,0.00,0.00,1.00,0.00,1.00,5,6074,512.5,2.80,-0.53,0.01,0.00,2150,1639,3571,0.031,0.010,-0.01,1805,1223,-18,0,0,3558,0.030,0.010,0.00,1805,1223,3,0,0,4408,0.054,0.013,0.02,1811,1940,64,0,0,4395,0.053,0.013,0.02,1811,1939,64,0,0
36.320,TopSpeedRun,222.4,0.33,0.00,0.00,1.00,0.00,1.00,5,6080,512.2,2.80,-0.53,0.01,0.00,2153,1643,3570,0.031,0.010,-0.01,1807,1223,-18,0,0,3557,0.030,0.010,0.00,1807,1222,3,0,0,4410,0.053,0.013,0.02,1812,1940,64,0,0,4397,0.053,0.013,0.02,1813,1939,64,0,0
36.340,TopSpeedRun,222.7,0.33,0.00,0.00,1.00,0.00,1.00,5,6087,511.9,2.80,-0.53,0.01,0.00,2156,1646,3569,0.030,0.010,-0.01,1809,1223,-18,0,0,3556,0.030,0.010,0.00,1809,1222,3,0,0,4411,0.053,0.013,0.02,1814,1940,65,0,0,4398,0.053,0.013,0.02,1815,1939,64,0,0
36.360,TopSpeedRun,222.9,0.33,0.00,0.00,1.00,0.00,1.00,5,6093,511.6,2.80,-0.54,0.02,0.00,2158,1650,3568,0.030,0.010,-0.01,1811,1223,-18,0,0,3555,0.030,0.010,0.00,1811,1222,3,0,0,4413,0.053,0.013,0.02,1816,1940,65,0,0,4400,0.053,0.013,0.02,1816,1939,65,0,0
36.380,TopSpeedRun,223.1,0.33,0.00,0.00,1.00,0.00,1.00,5,6099,511.3,2.80,-0.54,0.02,0.00,2161,1653,3567,0.030,0.010,-0.01,1813,1223,-18,0,0,3554,0.029,0.010,0.00,1813,1222,3,0,0,4415,0.053,0.013,0.02,1818,1940,65,0,0,4402,0.053,0.013,0.02,1818,1939,65,0,0
36.400,TopSpeedRun,223.4,0.33,0.00,0.00,1.00,0.00,1.00,5,6106,511.0,2.80,-0.54,0.02,0.01,2164,1657,3566,0.030,0.010,-0.01,1815,1223,-18,0,0,3553,0.029,0.010,0.00,1815,1222,2,0,0,4417,0.053,0.013,0.02,1820,1941,65,0,0,4404,0.052,0.013,0.02,1820,1940,65,0,0
36.420,TopSpeedRun,223.6,0.33,0.00,0.00,1.00,0.00,1.00,5,6112,510.7,2.80,-0.54,0.02,0.01,2166,1660,3566,0.029,0.010,-0.01,1817,1222,-18,0,0,3552,0.029,0.010,0.00,1817,1222,2,0,0,4419,0.053,0.013,0.02,1822,1941,66,0,0,4406,0.052,0.013,0.02,1822,1940,65,0,0
36.440,TopSpeedRun,223.8,0.33,0.00,0.00,1.00,0.00,1.00,5,6118,510.4,2.80,-0.54,0.02,0.00,2169,1664,3565,0.029,0.010,-0.01,1818,1222,-18,0,0,3552,0.029,0.010,0.00,1819,1222,3,0,0,4421,0.052,0.013,0.02,1824,1941,66,0,0,4408,0.052,0.013,0.02,1824,1940,66,0,0
36.460,TopSpeedRun,224.1,0.33,0.00,0.00,1.00,0.00,1.00,5,6125,510.2,2.80,-0.54,0.02,0.00,2172,1667,3564,0.029,0.010,-0.01,1820,1222,-18,0,0,3551,0.029,0.010,0.00,1820,1221,3,0,0,4422,0.052,0.013,0.02,1826,1941,66,0,0,4409,0.052,0.013,0.02,1826,1940,66,0,0
36.480,TopSpeedRun,224.3,0.33,0.00,0.00,1.00,0.00,1.00,5,6131,509.9,2.80,-0.54,0.02,0.00,2174,1671,3563,0.029,0.010,-0.01,1822,1222,-19,0,0,3550,0.028,0.010,0.00,1822,1221,2,0,0,4424,0.052,0.013,0.02,1828,1941,66,0,0,4411,0.052,0.013,0.02,1828,1940,66,0,0
36.500,TopSpeedRun,224.5,0.33,0.00,0.00,1.00,0.00,1.00,5,6137,509.6,2.80,-0.55,0.02,0.00,2177,1674,3562,0.029,0.010,-0.01,1824,1222,-19,0,0,3549,0.028,0.010,0.00,1824,1221,2,0,0,4426,0.052,0.013,0.02,1830,1941,66,0,0,4413,0.052,0.013,0.02,1830,1940,66,0,0
36.520,TopSpeedRun,224.8,0.33,0.00,0.00,1.00,0.00,1.00,5,6143,509.3,2.80,-0.55,0.02,0.00,2180,1678,3562,0.028,0.010,-0.01,1826,1222,-19,0,0,3548,0.028,0.010,0.00,1826,1221,2,0,0,4428,0.052,0.013,0.02,1831,1941,66,0,0,4415,0.052,0.013,0.02,1832,1940,66,0,0
36.540,TopSpeedRun,225.0,0.33,0.00,0.00,1.00,0.00,1.00,5,6150,509.0,2.80,-0.55,0.02,0.00,2182,1681,3561,0.028,0.010,-0.01,1828,1222,-19,0,0,3548,0.028,0.010,0.00,1828,1221,2,0,0,4430,0.052,0.013,0.02,1833,1941,66,0,0,4417,0.051,0.013,0.02,1833,1940,66,0,0
36.560,TopSpeedRun,225.2,0.33,0.00,0.00,1.00,0.00,1.00,5,6156,508.7,2.80,-0.55,0.02,0.00,2185,1685,3560,0.028,0.010,-0.01,1830,1221,-19,0,0,3547,0.028,0.010,0.00,1830,1221,2,0,0,4432,0.052,0.013,0.02,1835,1941,66,0,0,4419,0.051,0.013,0.02,1835,1940,66,0,0
36.580,TopSpeedRun,225.5,0.33,0.00,0.00,1.00,0.00,1.00,5,6162,508.4,2.80,-0.55,0.02,0.00,2188,1688,3559,0.028,0.010,-0.01,1832,1221,-19,0,0,3546,0.027,0.010,0.00,1832,1220,3,0,0,4434,0.051,0.013,0.02,1837,1941,66,0,0,4421,0.051,0.013,0.02,1837,1940,66,0,0
36.600,TopSpeedRun,225.7,0.33,0.00,0.00,1.00,0.00,1.00,5,6168,508.1,2.80,-0.55,0.02,0.00,2190,1692,3559,0.027,0.010,-0.01,1834,1221,-19,0,0,3545,0.027,0.010,0.00,1834,1220,3,0,0,4436,0.051,0.013,0.02,1839,1941,66,0,0,4423,0.051,0.013,0.02,1839,1940,66,0,0
36.620,TopSpeedRun,225.9,0.33,0.00,0.00,1.00,0.00,1.00,5,6175,507.8,2.80,-0.56,0.02,0.00,2193,1695,3558,0.027,0.010,-0.01,1835,1221,-19,0,0,3545,0.027,0.010,0.00,1836,1220,2,0,0,4438,0.051,0.013,0.02,1841,1942,66,0,0,4424,0.051,0.013,0.02,1841,1941,66,0,0
36.640,TopSpeedRun,226.2,0.33,0.00,0.00,1.00,0.00,1.00,5,6181,507.5,2.80,-0.56,0.02,0.00,2196,1699,3557,0.027,0.010,-0.01,1837,1221,-19,0,0,3544,0.027,0.010,0.00,1837,1220,3,0,0,4440,0.051,0.013,0.02,1843,1942,66,0,0,4426,0.051,0.013,0.02,1843,1941,66,0,0
36.660,TopSpeedRun,226.4,0.33,0.00,0.00,1.00,0.00,1.00,5,6187,507.3,2.80,-0.56,0.02,0.00,2198,1702,3557,0.027,0.010,-0.01,1839,1221,-19,0,0,3543,0.026,0.010,0.00,1839,1220,2,0,0,4442,0.051,0.013,0.02,1845,1942,66,0,0,4428,0.050,0.013,0.02,1845,1941,66,0,0
