Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
143.800,3,12805.7,617.44,0.01,12867.83,76.2,0.46,-0.96,-0.72,1.00,0.00,1.00,2,3883,896.8,1.71,0.08,-1.19,-40.21,1513,245,2778,-0.0163,0.024,0.329,0.229,-33.38,26.22,573,1665,-2680,0,0,5061,0.0189,0.017,0.168,0.068,-26.38,19.22,571,2045,-5213,0,0,3394,-0.0119,0.045,0.160,0.060,-6.53,-0.63,604,3355,-2135,0,0,6381,0.0232,0.038,0.104,0.004,-6.21,-0.95,592,4813,-4821,0,0
143.820,3,12806.1,617.67,0.01,12868.19,76.5,0.49,-0.96,-0.75,0.50,0.00,1.00,2,3919,902.4,1.72,0.04,-1.18,-40.21,1521,247,2769,-0.0164,-0.007,0.365,0.265,-35.08,27.92,579,1735,-2622,0,0,5048,0.0187,-0.010,0.191,0.091,-27.80,20.64,576,2202,-5122,0,0,3508,-0.0106,0.067,0.179,0.079,-6.82,-0.34,602,3465,-2222,0,0,6489,0.0245,0.064,0.092,-0.008,-6.41,-0.75,605,4784,-5020,0,0
143.840,3,12806.5,617.90,0.01,12868.55,76.8,0.49,-0.97,-0.78,1.00,0.00,1.00,2,3866,509.4,1.21,0.00,-1.17,-39.68,1530,249,2739,-0.0169,-0.023,0.386,0.286,-36.81,29.65,575,1751,-2568,0,0,5003,0.0180,-0.034,0.191,0.091,-29.20,22.04,570,2171,-5069,0,0,3642,-0.0090,0.078,0.138,0.038,-7.03,-0.13,593,3385,-2545,0,0,6603,0.0258,0.067,0.079,-0.021,-6.66,-0.51,585,4287,-5466,0,0
143.860,3,12807.0,618.13,0.01,12868.91,77.0,0.41,-1.02,-0.82,1.00,0.00,1.00,2,3851,891.9,1.71,-0.05,-1.17,-38.31,1535,250,2693,-0.0176,-0.035,0.398,0.298,-38.60,31.44,570,1688,-2541,0,0,4941,0.0170,-0.048,0.195,0.095,-30.65,23.49,566,2035,-5036,0,0,3776,-0.0074,0.079,0.144,0.044,-7.13,-0.03,591,3298,-2837,0,0,6715,0.0272,0.066,0.071,-0.029,-6.82,-0.34,595,3907,-5802,0,0
143.880,3,12807.4,618.35,0.01,12869.28,77.2,0.41,-1.02,-0.85,1.00,0.00,1.00,2,3895,898.5,1.72,-0.08,-1.18,-36.90,1543,252,2638,-0.0184,-0.042,0.440,0.340,-40.46,33.30,575,1705,-2455,0,0,4891,0.0162,-0.039,0.224,0.124,-32.17,25.01,571,2148,-4924,0,0,3882,-0.0062,0.063,0.143,0.043,-7.16,0.00,606,3491,-2824,0,0,6827,0.0285,0.066,0.094,-0.006,-6.79,-0.37,596,4445,-5687,0,0
143.900,3,12807.8,618.57,0.01,12869.65,77.5,0.44,-1.00,-0.89,1.00,0.00,1.00,2,3920,902.5,1.72,-0.11,-1.19,-35.59,1551,253,2579,-0.0193,-0.046,0.489,0.389,-42.35,35.19,580,1739,-2352,0,0,4845,0.0155,-0.035,0.249,0.149,-33.70,26.54,575,2251,-4818,0,0,3956,-0.0053,0.043,0.160,0.060,-7.22,0.06,602,3616,-2820,0,0,6918,0.0296,0.054,0.086,-0.014,-6.93,-0.23,606,4592,-5749,0,0
143.920,3,12808.3,618.79,0.01,12870.02,77.8,0.45,-0.99,-0.92,1.00,0.00,1.00,2,3936,905.0,1.73,-0.14,-1.20,-34.29,1559,255,2518,-0.0203,-0.047,0.541,0.441,-44.12,36.95,583,1770,-2248,0,0,4804,0.0149,-0.032,0.274,0.174,-35.27,28.10,576,2334,-4725,0,0,4007,-0.0047,0.030,0.148,0.048,-7.27,0.11,612,3657,-2863,0,0,6997,0.0305,0.046,0.101,0.001,-6.96,-0.20,601,4774,-5753,0,0
143.940,3,12808.7,619.00,0.01,12870.39,78.0,0.45,-0.99,-0.96,1.00,0.00,1.00,2,3950,907.2,1.73,-0.15,-1.21,-32.94,1568,257,2465,-0.0211,-0.040,0.596,0.496,-46.21,39.04,586,1791,-2159,0,0,4763,0.0143,-0.031,0.298,0.198,-36.74,29.58,576,2397,-4641,0,0,4050,-0.0042,0.025,0.159,0.059,-7.26,0.10,607,3682,-2904,0,0,7055,0.0312,0.034,0.089,-0.011,-7.00,-0.16,611,4763,-5835,0,0
143.960,3,12809.1,619.22,0.01,12870.77,78.3,0.45,-0.98,-1.00,0.00,0.93,1.00,2,3959,908.6,1.73,-0.17,-1.21,-31.65,1577,259,2425,-0.0217,-0.031,0.659,0.559,-48.30,41.14,588,1824,-2075,0,0,4742,0.0140,-0.016,0.321,0.221,-38.43,31.27,576,2445,-4584,0,0,4068,-0.0040,0.011,0.147,0.047,-7.30,0.13,616,3695,-2923,0,0,7098,0.0317,0.025,0.102,0.002,-6.98,-0.18,605,4884,-5817,0,0
143.980,3,12809.6,619.43,0.01,12871.15,78.3,0.15,-1.06,-1.00,0.00,1.00,1.00,2,3464,479.7,1.15,-0.16,-1.22,-28.94,1582,259,2396,-0.0221,-0.022,0.412,0.312,-50.18,43.02,478,1426,-2282,1640,1,4728,0.0137,-0.011,0.133,0.033,-40.02,32.85,477,1425,-4916,1640,1,4080,-0.0038,0.007,0.007,-0.093,-7.11,-0.05,524,657,-4155,2943,0,7130,0.0320,0.018,-0.045,-0.055,-6.86,-0.31,542,-1250,-6849,2943,0
144.000,3,12810.0,619.63,0.01,12871.54,77.9,-0.46,-1.01,-1.00,0.00,1.00,0.92,2,2991,198.7,0.64,-0.11,-1.22,-24.94,1575,256,2393,-0.0222,-0.002,0.204,0.104,-50.39,43.23,406,840,-2510,1755,1,4738,0.0139,0.008,-0.169,0.069,-40.12,32.96,355,-906,-5030,1755,1,4048,-0.0042,-0.019,-0.054,-0.046,-6.80,-0.36,510,-1342,-3981,3150,0,7114,0.0319,-0.009,-0.057,-0.043,-6.58,-0.59,508,-3436,-6347,3150,0
144.020,3,12810.4,619.83,0.01,12871.91,77.3,-0.81,-0.88,-1.00,0.00,1.00,0.79,2,2560,-132.4,0.20,-0.02,-1.20,-21.57,1567,252,2467,-0.0210,0.057,-0.204,0.104,-50.59,43.43,272,-262,-2693,1755,1,4816,0.0151,0.060,-0.208,0.108,-40.44,33.28,331,-1305,-5033,1755,1,3932,-0.0056,-0.068,-0.127,0.027,-6.51,-0.65,477,-2979,-3230,945,1,7005,0.0306,-0.064,-0.141,0.041,-6.36,-0.80,478,-5694,-5076,945,1
144.040,3,12810.9,620.03,0.01,12872.29,76.5,-1.03,-0.70,-1.00,0.00,1.00,0.65,2,2363,-118.8,0.20,0.10,-1.14,-18.80,1561,247,2620,-0.0187,0.118,-0.307,0.207,-50.79,43.63,219,-917,-2739,1755,1,4923,0.0167,0.082,-0.296,0.196,-40.64,33.48,279,-2104,-4909,1755,1,3759,-0.0076,-0.102,-0.134,0.034,-6.40,-0.76,448,-3396,-2680,945,1,6771,0.0278,-0.137,-0.138,0.038,-6.23,-0.93,450,-6223,-4268,945,1
144.060,3,12811.3,620.22,0.01,12872.66,75.7,-1.09,-0.60,-1.00,0.00,1.00,0.52,2,2236,-114.8,0.20,0.25,-1.03,-16.12,1556,242,2858,-0.0150,0.183,-0.389,0.289,-51.03,43.86,207,-1274,-2888,1755,1,5037,0.0185,0.088,-0.350,0.250,-40.87,33.70,267,-2515,-4866,1755,1,3537,-0.0102,-0.131,-0.155,0.055,-6.26,-0.90,444,-3373,-2353,945,1,6387,0.0233,-0.226,-0.171,0.071,-6.13,-1.03,449,-6101,-3809,945,1
144.080,3,12811.7,620.41,0.01,12873.03,74.9,-1.10,-0.53,-1.00,0.00,1.00,0.39,2,2168,-109.9,0.20,0.42,-0.91,-13.87,1550,237,3156,-0.0104,0.230,-0.392,0.292,-51.16,44.00,188,-1520,-3131,1755,1,5143,0.0201,0.081,-0.352,0.252,-40.97,33.81,251,-2683,-4905,1755,1,3287,-0.0132,-0.147,-0.172,0.072,-6.12,-1.04,423,-3308,-2000,945,1,5884,0.0174,-0.296,-0.170,0.070,-6.00,-1.16,430,-5807,-3336,945,1
144.100,3,12812.1,620.60,0.01,12873.40,74.1,-1.10,-0.49,-1.00,0.00,1.00,0.25,2,2092,-107.6,0.20,0.59,-0.78,-12.15,1545,232,3494,-0.0052,0.260,-0.439,0.339,-51.33,44.17,182,-1755,-3417,1755,1,5245,0.0217,0.079,-0.381,0.281,-41.13,33.97,244,-2813,-4957,1755,1,3014,-0.0164,-0.161,-0.187,0.087,-6.01,-1.15,416,-3141,-1707,945,1,5304,0.0106,-0.341,-0.181,0.081,-5.87,-1.30,427,-5349,-2919,945,1
144.120,3,12812.5,620.78,0.02,12873.76,73.3,-1.08,-0.44,-1.00,0.00,1.00,0.12,2,1981,-102.1,0.20,0.75,-0.63,-10.80,1534,228,3831,-0.0001,0.259,-0.537,0.437,-51.42,44.26,146,-2161,-3615,1755,1,5320,0.0228,0.057,-0.447,0.347,-41.25,34.08,212,-3143,-4870,1755,1,2738,-0.0196,-0.163,-0.188,0.088,-5.95,-1.21,412,-2891,-1513,945,1,4685,0.0033,-0.364,-0.179,0.079,-5.84,-1.32,424,-4788,-2563,945,1
144.140,3,12812.9,620.96,0.02,12874.12,72.6,-1.05,-0.37,-1.00,0.00,1.00,0.00,1,1881,-96.9,0.20,0.88,-0.49,-9.41,1514,223,4147,0.0048,0.244,-0.662,0.562,-51.45,44.29,101,-2729,-3676,1755,1,5355,0.0234,0.028,-0.549,0.449,-41.36,34.20,170,-3647,-4606,1755,1,2495,-0.0225,-0.143,-0.174,0.074,-5.84,-1.32,413,-2605,-1432,945,1,4074,-0.0039,-0.359,-0.132,0.032,-5.75,-1.41,443,-3976,-2514,945,1
144.160,3,12813.3,621.14,0.02,12874.48,71.8,-1.02,-0.30,-1.00,0.00,1.00,0.00,1,1816,-93.8,0.20,0.98,-0.35,-7.78,1490,219,4437,0.0093,0.223,-0.813,0.713,-51.58,44.42,54,-3348,-3612,1755,1,5370,0.0236,0.011,-0.621,0.521,-41.48,34.32,141,-4018,-4355,1755,1,2319,-0.0245,-0.103,-0.182,0.082,-5.76,-1.40,406,-2443,-1309,945,1,3539,-0.0102,-0.315,-0.131,0.031,-5.65,-1.51,437,-3286,-2380,945,1
144.180,3,12813.7,621.31,0.02,12874.83,71.1,-1.01,-0.23,-1.00,0.00,1.00,0.00,1,1753,-90.8,0.20,1.05,-0.23,-6.17,1460,214,4695,0.0132,0.199,-0.900,0.800,-51.79,44.62,28,-3802,-3584,1755,1,5364,0.0235,-0.005,-0.675,0.575,-41.60,34.44,120,-4234,-4170,1755,1,2220,-0.0257,-0.059,-0.195,0.095,-5.64,-1.52,396,-2388,-1182,945,1,3094,-0.0154,-0.262,-0.134,0.034,-5.60,-1.57,431,-2921,-2058,945,1
144.200,3,12814.1,621.49,0.02,12875.18,70.4,-1.00,-0.18,-1.00,0.00,1.00,0.00,1,1692,-87.9,0.20,1.07,-0.13,-4.63,1423,210,4896,0.0163,0.155,-0.944,0.844,-51.88,44.72,15,-4090,-3602,1755,1,5332,0.0230,-0.024,-0.725,0.625,-41.70,34.54,100,-4382,-3993,1755,1,2207,-0.0259,-0.008,-0.202,0.102,-5.52,-1.64,389,-2407,-1121,945,1,2776,-0.0192,-0.187,-0.123,0.023,-5.44,-1.72,430,-2599,-1870,945,1
144.220,3,12814.5,621.66,0.02,12875.53,69.7,-1.02,-0.17,-1.00,0.00,1.00,0.00,1,1633,-85.1,0.20,1.06,-0.07,-3.09,1384,206,5032,0.0184,0.104,-0.964,0.864,-51.95,44.79,10,-4258,-3635,1755,1,5283,0.0223,-0.038,-0.771,0.671,-41.79,34.63,83,-4483,-3826,1755,1,2286,-0.0249,0.047,-0.179,0.079,-5.33,-1.83,396,-2437,-1233,945,1,2614,-0.0211,-0.095,-0.128,0.028,-5.34,-1.82,424,-2483,-1729,945,1
144.240,3,12814.9,621.83,0.02,12875.87,68.9,-1.03,-0.18,-1.00,0.00,1.00,0.00,1,1576,-82.4,0.20,1.03,-0.05,-1.32,1342,201,5111,0.0196,0.061,-0.977,0.877,-52.00,44.84,6,-4355,-3653,1755,1,5247,0.0217,-0.027,-0.806,0.706,-41.77,34.61,69,-4553,-3703,1755,1,2418,-0.0234,0.077,-0.144,0.044,-5.15,-2.01,410,-2427,-1469,945,1,2596,-0.0213,-0.011,-0.127,0.027,-5.12,-2.04,419,-2480,-1686,945,1
144.260,3,12815.2,621.99,0.02,12876.21,68.2,-1.07,-0.21,-1.00,0.00,1.00,0.00,1,1521,-79.7,0.20,0.98,-0.05,1.04,1302,197,5136,0.0200,0.020,-0.929,0.829,-52.01,44.85,20,-4393,-3651,1755,1,5225,0.0214,-0.017,-0.829,0.729,-41.88,34.72,60,-4592,-3628,1755,1,2595,-0.0213,0.104,-0.126,0.026,-4.79,-2.37,415,-2512,-1624,945,1,2711,-0.0199,0.067,-0.147,0.047,-4.84,-2.32,405,-2641,-1680,945,1
144.280,3,12815.6,622.16,0.01,12876.55,67.4,-1.11,-0.21,-1.00,0.00,1.00,0.00,1,1468,-76.7,0.20,0.94,-0.07,3.63,1266,192,5133,0.0200,-0.002,-0.972,0.872,-52.02,44.85,7,-4368,-3672,1755,1,5229,0.0214,0.003,-0.835,0.735,-41.90,34.74,57,-4612,-3611,1755,1,2778,-0.0191,0.108,-0.126,0.026,-4.39,-2.77,412,-2754,-1623,945,1,2903,-0.0177,0.113,-0.134,0.034,-4.42,-2.74,406,-2906,-1665,945,1
144.300,3,12816.0,622.32,0.01,12876.88,66.6,-1.13,-0.21,-1.00,0.00,1.00,0.00,1,1417,-73.5,0.20,0.89,-0.11,6.30,1230,187,5109,0.0196,-0.019,-0.956,0.856,-51.97,44.81,12,-4331,-3674,1755,1,5250,0.0218,0.016,-0.832,0.732,-41.85,34.69,58,-4626,-3629,1755,1,2941,-0.0172,0.096,-0.143,0.043,-3.96,-3.20,401,-2975,-1592,945,1,3125,-0.0151,0.131,-0.129,0.029,-3.94,-3.23,402,-3158,-1680,945,1
144.320,3,12816.3,622.48,0.01,12877.21,65.7,-1.15,-0.20,-1.00,0.00,1.00,0.00,1,1368,-70.3,0.20,0.84,-0.15,8.96,1197,183,5069,0.0190,-0.030,-0.956,0.856,-51.78,44.62,12,-4303,-3645,1755,1,5278,0.0222,0.022,-0.826,0.726,-41.81,34.64,59,-4635,-3662,1755,1,3096,-0.0154,0.091,-0.142,0.042,-3.45,-3.71,398,-3208,-1507,945,1,3369,-0.0122,0.144,-0.140,0.040,-3.49,-3.67,393,-3423,-1692,945,1
144.340,3,12816.7,622.64,0.01,12877.53,64.9,-1.18,-0.19,-1.00,0.00,1.00,0.00,1,1321,-67.3,0.20,0.81,-0.19,11.53,1165,178,5020,0.0182,-0.038,-0.963,0.863,-51.76,44.60,9,-4268,-3607,1755,1,5311,0.0227,0.025,-0.816,0.716,-41.70,34.54,62,-4643,-3703,1755,1,3223,-0.0139,0.075,-0.130,0.030,-2.92,-4.25,399,-3402,-1389,945,1,3604,-0.0094,0.138,-0.124,0.024,-2.95,-4.21,395,-3732,-1605,945,1
144.360,3,12817.1,622.79,0.01,12877.85,64.0,-1.20,-0.17,-1.00,0.00,1.00,0.00,1,1276,-64.5,0.20,0.79,-0.21,13.94,1139,173,4985,0.0177,-0.027,-0.969,0.869,-51.54,44.38,8,-4250,-3573,1755,1,5345,0.0232,0.026,-0.806,0.706,-41.53,34.36,64,-4651,-3747,1755,1,3330,-0.0127,0.063,-0.138,0.038,-2.30,-4.86,391,-3582,-1210,945,1,3802,-0.0071,0.116,-0.118,0.018,-2.38,-4.79,379,-3991,-1461,3150,0
144.380,3,12817.4,622.95,0.01,12878.17,63.2,-1.21,-0.13,-1.00,0.00,1.00,0.00,1,1233,-61.7,0.20,0.77,-0.23,16.10,1111,169,4958,0.0173,-0.020,-0.971,0.871,-51.34,44.18,7,-4237,-3549,1755,1,5365,0.0235,0.015,-0.800,0.700,-41.39,34.23,65,-4656,-3772,1755,1,3391,-0.0119,0.036,-0.118,0.018,-1.77,-5.39,383,-3665,-1043,3150,0,3923,-0.0057,0.072,-0.134,0.034,-1.83,-5.33,381,-4206,-1231,945,1
144.400,3,12817.8,623.10,0.01,12878.48,62.3,-1.21,-0.09,-1.00,0.00,1.00,0.00,1,1192,-59.1,0.20,0.77,-0.21,17.89,1083,164,4941,0.0170,-0.013,-0.967,0.867,-51.18,44.02,8,-4227,-3534,1755,1,5376,0.0237,0.008,-0.797,0.697,-41.17,34.01,65,-4666,-3778,1755,1,3429,-0.0115,0.022,-0.124,0.024,-1.23,-5.93,390,-3779,-796,945,1,3997,-0.0048,0.044,-0.114,0.014,-1.18,-5.98,368,-4331,-940,3150,0
144.420,3,12818.1,623.24,0.01,12878.79,61.5,-1.21,-0.05,-1.00,0.00,1.00,0.00,1,1152,-56.6,0.20,0.77,-0.18,19.22,1056,160,4962,0.0173,0.016,-0.936,0.836,-50.93,43.77,17,-4259,-3534,1755,1,5369,0.0236,-0.005,-0.803,0.703,-40.94,33.78,63,-4682,-3752,1755,1,3463,-0.0111,0.020,-0.125,0.025,-0.68,-6.49,384,-3855,-547,945,1,3995,-0.0048,-0.001,-0.114,0.014,-0.75,-6.42,364,-4386,-675,3150,0
144.440,3,12818.4,623.39,0.01,12879.09,60.6,-1.21,-0.02,-1.00,0.00,1.00,0.00,1,1115,-54.2,0.20,0.78,-0.15,20.14,1028,155,4997,0.0179,0.027,-0.975,0.875,-50.62,43.45,6,-4294,-3551,1755,1,5350,0.0233,-0.014,-0.813,0.713,-40.64,33.48,59,-4706,-3700,1755,1,3495,-0.0107,0.019,-0.122,0.022,-0.24,-6.92,382,-3903,-333,945,1,3957,-0.0053,-0.023,-0.127,0.027,-0.26,-6.90,367,-4405,-391,945,1
144.460,3,12818.8,623.54,0.01,12879.39,59.8,-1.20,0.02,-1.00,0.00,1.00,0.00,1,1079,-51.8,0.20,0.78,-0.11,20.79,1001,151,5030,0.0184,0.026,-0.928,0.828,-50.31,43.15,19,-4342,-3553,1755,1,5320,0.0229,-0.023,-0.829,0.729,-40.34,33.18,54,-4732,-3627,1755,1,3524,-0.0104,0.017,-0.113,0.013,0.22,-6.94,366,-3940,-100,3150,0,3904,-0.0059,-0.031,-0.110,0.010,0.24,-6.92,355,-4320,-118,3150,0
144.480,3,12819.1,623.68,0.01,12879.69,58.9,-1.20,0.06,-1.00,0.00,1.00,0.00,1,1044,-49.6,0.20,0.79,-0.07,21.12,975,147,5070,0.0190,0.030,-0.957,0.857,-50.05,42.89,11,-4348,-3606,1755,1,5290,0.0224,-0.024,-0.843,0.743,-40.02,32.86,49,-4756,-3554,1755,1,3546,-0.0101,0.013,-0.135,0.035,0.72,-6.45,365,-3989,147,945,1,3833,-0.0067,-0.041,-0.134,0.034,0.68,-6.48,353,-4263,138,945,1
144.500,3,12819.4,623.82,0.01,12879.98,58.1,-1.19,0.09,-1.00,0.00,1.00,0.00,1,1011,-47.5,0.20,0.80,-0.03,21.22,948,143,5116,0.0197,0.035,-0.975,0.875,-49.74,42.58,6,-4428,-3594,1755,1,5257,0.0219,-0.025,-0.855,0.755,-39.73,32.56,44,-4774,-3485,1755,1,3561,-0.0099,0.009,-0.128,0.028,1.01,-6.15,364,-3983,323,945,1,3746,-0.0078,-0.051,-0.134,0.034,1.05,-6.12,348,-4191,338,945,1
144.520,3,12819.7,623.96,0.01,12880.26,57.2,-1.22,0.09,-1.00,0.00,1.00,0.00,1,979,-45.5,0.20,0.82,0.02,21.36,922,139,5167,0.0205,0.039,-0.981,0.881,-49.45,42.29,4,-4501,-3594,1755,1,5218,0.0213,-0.030,-0.872,0.772,-39.36,32.20,39,-4791,-3403,1755,1,3587,-0.0096,0.015,-1.063,0.963,1.41,-5.75,23,-4326,92,6000,0,3655,-0.0088,-0.054,-0.930,0.830,1.45,-5.71,0,-4403,94,6000,0
144.540,3,12820.1,624.10,0.01,12880.54,56.4,-1.22,0.09,-1.00,0.00,1.00,0.00,1,949,-43.6,0.20,0.83,0.07,21.57,896,134,5220,0.0213,0.041,-0.977,0.877,-49.14,41.98,6,-4558,-3616,1755,1,5174,0.0206,-0.034,-0.889,0.789,-39.10,31.94,33,-4802,-3318,1755,1,3605,-0.0094,0.011,-0.951,0.851,1.79,-5.37,-8,-4335,99,6000,0,3545,-0.0101,-0.065,-0.939,0.839,1.84,-5.32,-4,-4264,98,6000,0
144.560,3,12820.4,624.23,0.01,12880.82,55.5,-1.21,0.09,-1.00,0.00,1.00,0.00,1,920,-41.7,0.20,0.84,0.10,21.78,870,130,5269,0.0221,0.038,-0.968,0.868,-48.78,41.61,8,-4599,-3647,1755,1,5138,0.0201,-0.027,-0.901,0.801,-38.76,31.60,30,-4811,-3250,1755,1,3612,-0.0093,0.004,-0.911,0.811,2.27,-4.90,7,-4340,128,6000,0,3441,-0.0113,-0.061,-0.938,0.838,2.29,-4.87,-5,-4143,121,6000,0
144.580,3,12820.7,624.37,0.01,12881.09,54.7,-1.20,0.10,-1.00,0.00,1.00,0.00,1,892,-39.9,0.20,0.85,0.11,22.05,844,126,5302,0.0226,0.026,-0.962,0.862,-48.46,41.30,10,-4629,-3667,1755,1,5118,0.0197,-0.015,-0.901,0.801,-38.42,31.26,29,-4812,-3216,1755,1,3597,-0.0095,-0.009,-1.007,0.907,2.66,-4.50,46,-4321,153,6000,0,3356,-0.0123,-0.050,-0.948,0.848,2.76,-4.41,-9,-4045,148,6000,0
144.600,3,12821.0,624.50,0.01,12881.36,53.8,-1.19,0.10,-1.00,0.00,1.00,0.00,1,865,-38.2,0.20,0.86,0.14,22.32,817,123,5325,0.0229,0.018,-0.957,0.857,-48.15,40.98,11,-4653,-3678,1755,1,5105,0.0195,-0.010,-0.895,0.795,-38.09,30.93,31,-4807,-3202,1755,1,3580,-0.0097,-0.010,-0.983,0.883,3.11,-4.05,-21,-4300,184,6000,0,3292,-0.0131,-0.038,-0.888,0.788,3.27,-3.89,12,-3968,177,6000,0
144.620,3,12821.3,624.63,0.01,12881.62,53.0,-1.20,0.11,-1.00,0.00,1.00,0.00,1,842,-20.4,0.23,0.87,0.15,22.47,793,119,5360,0.0235,0.027,-0.943,0.843,-47.83,40.66,14,-4672,-3712,1755,1,5096,0.0194,-0.007,-0.887,0.787,-37.65,30.49,33,-4802,-3196,1755,1,3583,-0.0097,0.002,-1.019,0.919,3.60,-3.57,42,-4301,214,6000,0,3238,-0.0137,-0.031,-1.044,0.944,3.68,-3.48,32,-3905,199,6000,0
144.640,3,12821.5,624.76,0.01,12881.88,52.1,-1.19,0.11,-1.00,0.00,1.00,0.00,1,836,-3.3,0.25,0.86,0.15,22.62,767,115,5365,0.0235,0.004,-0.943,0.843,-47.48,40.32,14,-4686,-3706,1755,1,5078,0.0191,-0.014,-0.887,0.787,-37.37,30.21,32,-4798,-3172,1755,1,3581,-0.0097,-0.001,-0.910,0.810,3.97,-3.20,5,-4298,245,6000,0,3205,-0.0141,-0.019,-0.993,0.893,4.14,-3.02,-27,-3865,226,6000,0
144.660,3,12821.8,624.89,0.01,12882.14,51.3,-1.20,0.12,-1.00,0.00,1.00,0.00,1,835,-0.5,0.26,0.86,0.14,22.84,742,111,5359,0.0235,-0.004,-0.948,0.848,-47.11,39.95,13,-4705,-3679,1755,1,5070,0.0190,-0.006,-0.879,0.779,-37.02,29.86,34,-4793,-3166,1755,1,3579,-0.0097,-0.001,-1.007,0.907,4.46,-2.70,46,-4293,271,6000,0,3200,-0.0142,-0.003,-1.006,0.906,4.61,-2.56,46,-3857,251,6000,0
144.680,3,12822.1,625.01,0.01,12882.39,50.4,-1.20,0.12,-1.00,0.00,1.00,0.00,1,835,-0.1,0.26,0.86,0.13,23.14,718,108,5344,0.0232,-0.012,-0.957,0.857,-46.79,39.63,11,-4726,-3635,1755,1,5073,0.0190,0.002,-0.863,0.763,-36.65,29.49,38,-4786,-3183,1755,1,3566,-0.0099,-0.008,-0.983,0.883,4.88,-2.28,-22,-4276,303,6000,0,3211,-0.0140,0.006,-0.927,0.827,5.09,-2.08,-4,-3867,283,6000,0
144.700,3,12822.4,625.14,0.01,12882.63,49.6,-1.19,0.13,-1.00,0.00,1.00,0.00,1,835,0.0,0.26,0.85,0.13,23.43,695,104,5320,0.0228,-0.019,-0.972,0.872,-46.44,39.28,7,-4749,-3573,1755,1,5065,0.0189,-0.006,-0.856,0.756,-36.27,29.11,39,-4780,-3179,1755,1,3557,-0.0100,-0.005,-0.876,0.776,5.32,-1.84,16,-4263,332,6000,0,3223,-0.0139,0.007,-1.071,0.971,5.64,-1.53,24,-3878,313,6000,0
144.720,3,12822.7,625.26,0.01,12882.88,48.8,-1.17,0.14,-1.00,0.00,1.00,0.00,1,835,0.0,0.26,0.85,0.14,23.66,672,101,5295,0.0225,-0.019,-0.985,0.885,-46.15,38.99,4,-4768,-3514,1755,1,5037,0.0185,-0.021,-0.865,0.765,-35.92,28.76,36,-4783,-3130,1755,1,3558,-0.0100,0.000,-0.980,0.880,5.81,-1.35,-21,-4260,363,6000,0,3221,-0.0139,-0.001,-0.996,0.896,6.10,-1.06,-28,-3873,344,6000,0
144.740,3,12822.9,625.38,0.01,12883.11,47.9,-1.16,0.15,-1.00,0.00,1.00,0.00,1,835,0.0,0.26,0.85,0.15,23.83,649,97,5281,0.0223,-0.010,-0.985,0.885,-45.80,38.63,4,-4778,-3483,1755,1,5006,0.0180,-0.024,-0.878,0.778,-35.64,28.48,33,-4791,-3066,1755,1,3560,-0.0100,0.001,-0.944,0.844,6.36,-0.80,-9,-4259,402,6000,0,3199,-0.0142,-0.013,-0.935,0.835,6.66,-0.50,-8,-3843,371,6000,0
144.760,3,12823.2,625.50,0.01,12883.35,47.1,-1.17,0.15,-1.00,0.00,1.00,0.00,1,835,0.0,0.26,0.86,0.16,24.00,628,94,5291,0.0224,0.007,-0.967,0.867,-45.46,38.30,8,-4775,-3502,1755,1,4994,0.0178,-0.009,-0.872,0.772,-35.26,28.10,34,-4793,-3045,1755,1,3551,-0.0101,-0.005,-1.060,0.960,6.83,-0.33,28,-4245,425,6000,0,3164,-0.0146,-0.021,-0.976,0.876,7.16,0.00,-21,-3798,402,6000,0
144.780,3,12823.4,625.61,0.01,12883.58,46.3,-1.16,0.16,-1.00,0.50,0.00,0.00,1,835,0.0,0.26,0.85,0.17,24.17,605,91,5294,0.0225,0.003,-0.953,0.853,-45.10,37.94,11,-4766,-3521,1755,1,4983,0.0177,-0.009,-0.867,0.767,-34.83,27.67,35,-4792,-3029,1755,1,3531,-0.0103,-0.012,-0.958,0.858,7.19,0.03,-14,-4218,454,6000,0,3124,-0.0151,-0.023,-0.931,0.831,7.56,0.39,-8,-3749,419,6000,0
