Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
179.44,4,13474.8,601.2,0.01,13077.56,76.5,1.2,0.2,0.05,0.5,0.0,0.72,1,6427,293.6,1.26,-0.53,0.34,36.05,1431,247,3109,-0.0112,-0.02,0.15,0.05,1.57,-5.6,629,3597,444,0,0,2467,-0.0211,-0.043,0.216,0.116,2.21,-4.95,633,2949,405,0,0,6415,0.0236,0.059,0.197,0.097,3.64,-3.52,668,7108,1790,0,0,5575,0.0138,0.036,0.272,0.172,3.8,-3.36,655,6371,1301,0,0
179.46,4,13475.3,600.8,0.01,13077.41,77.3,1.17,0.27,0.03,0.5,0.0,0.58,1,6207,303.9,1.23,-0.55,0.35,34.53,1460,253,3072,-0.0117,-0.029,0.106,0.006,1.34,-5.82,609,3383,451,0,0,2425,-0.0217,-0.032,0.168,0.068,1.82,-5.34,613,2857,392,0,0,6495,0.0246,0.047,0.16,0.06,4.06,-3.1,628,6754,2645,0,0,5649,0.0146,0.044,0.198,0.098,4.08,-3.08,640,6260,1824,0,0
179.48,4,13475.7,600.39,0.01,13077.25,78.1,1.1,0.35,0.01,1.0,0.0,0.45,1,6052,310.1,1.21,-0.56,0.36,32.03,1486,258,3052,-0.0121,-0.016,0.071,-0.029,1.22,-5.94,594,3013,465,0,0,2384,-0.0223,-0.031,0.126,0.026,1.45,-5.72,595,2729,359,0,0,6568,0.0254,0.043,0.098,-0.002,4.28,-2.88,617,6121,3471,0,0,5696,0.0152,0.028,0.166,0.066,4.45,-2.71,609,5994,2451,0,0
179.5,4,13476.1,599.98,0.01,13077.1,78.7,0.91,0.47,0.0,1.0,0.0,0.32,1,6046,770.0,1.88,-0.56,0.38,28.06,1511,262,3055,-0.012,0.003,0.023,-0.077,1.0,-6.17,570,1731,419,0,0,2365,-0.0226,-0.015,0.058,-0.042,1.1,-6.06,568,2261,344,0,0,6630,0.0262,0.036,0.046,-0.054,4.28,-2.88,577,3811,4509,0,0,5728,0.0156,0.019,0.07,-0.03,4.43,-2.73,580,4738,3580,0,0
179.52,4,13476.6,599.57,0.01,13076.95,79.1,0.52,0.53,-0.02,1.0,0.0,0.18,1,6426,958.9,2.3,-0.53,0.43,22.93,1532,264,3096,-0.0114,0.032,0.011,-0.089,0.85,-6.32,565,728,363,0,0,2359,-0.0227,-0.005,0.02,-0.08,0.87,-6.29,553,1156,289,0,0,6677,0.0267,0.028,0.01,-0.09,4.04,-3.12,565,1414,4705,0,0,5712,0.0154,-0.009,0.045,-0.055,4.0,-3.16,561,3302,3852,0,0
179.54,4,13477.0,599.16,0.01,13076.79,79.2,0.21,0.52,-0.02,1.0,0.0,0.05,1,6745,-221.6,2.39,-0.47,0.48,17.88,1549,265,3205,-0.0097,0.083,0.003,-0.097,0.6,-6.56,560,260,260,0,0,2381,-0.0224,0.017,0.007,-0.093,0.78,-6.38,548,451,273,0,0,6684,0.0268,0.004,-0.003,-0.097,3.76,-3.4,556,5,4545,0,0,5607,0.0141,-0.062,0.016,-0.084,3.85,-3.31,553,1620,3888,0,0
179.56,4,13477.4,598.75,0.01,13076.65,79.2,0.01,0.48,-0.03,1.0,0.0,0.18,2,6788,-222.1,2.4,-0.38,0.53,13.43,1565,265,3365,-0.0072,0.123,0.005,-0.095,0.44,-6.73,560,115,190,0,0,2449,-0.0213,0.052,0.008,-0.092,0.71,-6.45,552,144,274,0,0,6631,0.0262,-0.031,0.009,-0.091,3.41,-3.75,562,96,4222,0,0,5433,0.0121,-0.102,0.023,-0.077,3.49,-3.67,562,1069,3570,0,0
179.58,4,13477.9,598.33,0.01,13076.5,79.4,0.3,0.43,-0.03,1.0,0.0,0.48,2,6763,932.7,2.39,-0.29,0.56,9.62,1591,266,3566,-0.0041,0.154,0.02,-0.08,0.44,-6.72,568,1136,227,0,0,2558,-0.0197,0.083,0.033,-0.067,0.74,-6.42,567,1272,318,0,0,6522,0.0249,-0.064,0.048,-0.052,3.07,-4.1,578,3119,3713,0,0,5204,0.0094,-0.135,0.049,-0.051,3.14,-4.02,584,3123,3012,0,0
179.6,4,13478.3,597.91,0.01,13076.35,79.8,0.66,0.36,-0.03,1.0,0.0,0.78,2,6743,932.7,2.39,-0.22,0.58,6.77,1623,269,3753,-0.0013,0.144,0.04,-0.06,0.47,-6.69,583,2211,286,0,0,2671,-0.0179,0.087,0.053,-0.047,0.79,-6.37,584,1950,370,0,0,6383,0.0233,-0.082,0.077,-0.023,2.82,-4.34,614,5236,3048,0,0,4969,0.0066,-0.139,0.112,0.012,2.86,-4.3,606,4624,2272,0,0
179.62,4,13478.8,597.49,0.01,13076.2,80.5,0.95,0.27,-0.03,0.5,0.0,1.0,2,6438,954.2,2.32,-0.19,0.56,5.32,1657,274,3876,0.0006,0.095,0.075,-0.025,0.47,-6.69,605,3458,297,0,0,2765,-0.0165,0.072,0.081,-0.019,0.86,-6.3,606,2608,405,0,0,6251,0.0217,-0.078,0.18,0.08,2.62,-4.54,655,6705,1920,0,0,4798,0.0046,-0.1,0.174,0.074,2.69,-4.47,671,5305,1453,0,0
179.64,4,13479.2,597.06,0.01,13076.06,81.3,1.09,0.19,-0.03,0.5,0.0,1.0,2,5922,541.8,1.54,-0.18,0.5,4.79,1684,279,3902,0.001,0.02,0.1,0.0,0.7,-6.46,624,4027,413,0,0,2830,-0.0155,0.05,0.112,0.012,0.98,-6.18,628,3043,421,0,0,6132,0.0203,-0.07,0.222,0.122,2.59,-4.57,707,6914,1350,0,0,4730,0.0038,-0.04,0.258,0.158,2.64,-4.52,700,5468,998,0,0
179.66,4,13479.7,596.63,0.01,13075.91,82.1,1.16,0.17,-0.02,0.5,0.0,1.0,2,5155,333.7,1.11,-0.21,0.43,4.25,1712,284,3854,0.0003,-0.036,0.119,0.019,0.81,-6.35,643,4194,445,0,0,2891,-0.0145,0.047,0.132,0.032,1.08,-6.08,647,3238,432,0,0,6052,0.0194,-0.047,0.253,0.153,2.54,-4.62,731,6907,1142,0,0,4792,0.0045,0.036,0.286,0.186,2.58,-4.59,724,5580,877,0,0
179.68,4,13480.1,596.2,0.01,13075.76,82.9,1.19,0.17,-0.02,0.5,0.0,1.0,2,4594,335.6,1.04,-0.25,0.35,3.67,1734,290,3745,-0.0014,-0.085,0.126,0.026,0.91,-6.26,652,4186,456,0,0,2922,-0.014,0.024,0.135,0.035,1.17,-6.0,655,3320,449,0,0,6010,0.0189,-0.025,0.239,0.139,2.49,-4.67,728,6870,1107,0,0,4934,0.0062,0.084,0.256,0.156,2.51,-4.65,718,5732,900,0,0
179.7,4,13480.6,595.76,0.01,13075.61,83.8,1.18,0.21,-0.02,1.0,0.0,1.0,2,4383,330.0,1.02,-0.31,0.27,2.89,1760,296,3599,-0.0036,-0.112,0.081,-0.019,1.01,-6.15,634,3693,598,0,0,2928,-0.0139,0.005,0.092,-0.008,1.17,-5.99,636,3117,548,0,0,6020,0.019,0.006,0.153,0.053,2.29,-4.87,685,6658,1477,0,0,5143,0.0087,0.123,0.166,0.066,2.39,-4.77,674,5747,1322,0,0
179.72,4,13481.1,595.31,0.01,13075.46,84.5,1.07,0.28,-0.02,1.0,0.0,1.0,2,4169,750.8,1.52,-0.37,0.21,1.59,1783,302,3424,-0.0063,-0.134,0.044,-0.056,1.05,-6.11,615,2774,693,0,0,2903,-0.0143,-0.02,0.05,-0.05,1.2,-5.96,616,2487,666,0,0,6050,0.0193,0.017,0.078,-0.022,2.07,-5.09,639,5909,1994,0,0,5368,0.0113,0.132,0.092,-0.008,2.17,-4.99,633,5357,1821,0,0
179.74,4,13481.5,594.86,0.01,13075.31,85.1,0.84,0.34,-0.01,1.0,0.0,1.0,2,4129,934.3,1.77,-0.42,0.18,-0.2,1798,306,3259,-0.0089,-0.127,0.035,-0.065,0.97,-6.2,613,1991,657,0,0,2856,-0.0151,-0.036,0.035,-0.065,1.16,-6.0,614,1782,687,0,0,6085,0.0198,0.021,0.054,-0.046,1.84,-5.32,634,4772,2131,0,0,5557,0.0135,0.112,0.069,-0.031,1.83,-5.33,627,4546,1942,0,0
179.76,4,13482.0,594.41,0.01,13075.16,85.6,0.74,0.32,-0.01,1.0,0.0,1.0,2,4151,937.6,1.78,-0.45,0.18,-1.79,1814,309,3140,-0.0107,-0.092,0.036,-0.064,1.03,-6.13,618,1869,679,0,0,2797,-0.016,-0.045,0.035,-0.065,1.13,-6.03,619,1650,671,0,0,6136,0.0204,0.03,0.065,-0.035,1.49,-5.67,628,4795,1823,0,0,5687,0.0151,0.077,0.051,-0.049,1.49,-5.67,637,4385,1706,0,0
179.78,4,13482.5,593.96,0.01,13075.01,86.1,0.74,0.28,-0.01,1.0,0.0,1.0,2,4172,940.8,1.78,-0.47,0.2,-2.9,1830,313,3080,-0.0116,-0.046,0.037,-0.063,1.01,-6.15,622,1904,666,0,0,2743,-0.0168,-0.042,0.036,-0.064,1.06,-6.1,623,1665,629,0,0,6189,0.021,0.031,0.052,-0.048,1.15,-6.01,638,4858,1472,0,0,5748,0.0158,0.036,0.063,-0.037,1.16,-6.01,631,4532,1375,0,0
179.8,4,13483.0,593.5,0.01,13074.86,86.6,0.74,0.24,0.0,1.0,0.0,1.0,2,4195,944.3,1.79,-0.46,0.22,-3.56,1852,317,3079,-0.0116,-0.001,0.037,-0.063,1.02,-6.14,626,1900,675,0,0,2705,-0.0174,-0.029,0.035,-0.065,1.05,-6.11,627,1606,615,0,0,6246,0.0217,0.034,0.063,-0.037,0.94,-6.22,633,4928,1222,0,0,5757,0.0159,0.005,0.049,-0.051,0.88,-6.28,642,4467,1085,0,0
179.82,4,13483.5,593.04,0.01,13074.71,87.2,0.74,0.21,0.0,1.0,0.0,1.0,2,4217,947.6,1.79,-0.45,0.23,-3.84,1874,321,3118,-0.011,0.03,0.037,-0.063,1.01,-6.16,629,1898,677,0,0,2694,-0.0175,-0.008,0.035,-0.065,0.95,-6.21,630,1617,564,0,0,6282,0.0221,0.021,0.049,-0.051,0.73,-6.43,644,4913,980,0,0,5729,0.0156,-0.017,0.061,-0.039,0.7,-6.46,637,4542,867,0,0
179.84,4,13484.0,592.57,0.01,13074.56,87.7,0.74,0.18,0.0,1.0,0.0,1.0,2,4243,951.5,1.8,-0.44,0.24,-3.86,1898,325,3164,-0.0103,0.035,0.037,-0.063,0.97,-6.19,633,1920,670,0,0,2715,-0.0172,0.016,0.034,-0.066,0.94,-6.22,634,1562,562,0,0,6293,0.0222,0.006,0.062,-0.038,0.58,-6.58,640,5018,786,0,0,5706,0.0153,-0.013,0.046,-0.054,0.58,-6.58,650,4368,721,0,0
179.86,4,13484.4,592.11,0.01,13074.41,88.2,0.75,0.16,0.0,1.0,0.0,1.0,2,4262,954.5,1.8,-0.42,0.25,-3.67,1921,329,3218,-0.0095,0.042,0.037,-0.063,0.86,-6.3,636,1973,614,0,0,2753,-0.0167,0.029,0.033,-0.067,0.86,-6.3,638,1556,526,0,0,6298,0.0223,0.003,0.049,-0.051,0.4,-6.76,651,4966,570,0,0,5689,0.0151,-0.01,0.06,-0.04,0.42,-6.74,645,4501,536,0,0
179.88,4,13484.9,591.64,0.01,13074.26,88.7,0.75,0.13,0.0,1.0,0.0,1.0,2,4283,957.8,1.81,-0.41,0.24,-3.39,1945,333,3272,-0.0087,0.041,0.036,-0.064,0.78,-6.38,639,1956,566,0,0,2801,-0.0159,0.037,0.033,-0.067,0.76,-6.41,640,1562,476,0,0,6307,0.0224,0.006,0.061,-0.039,0.31,-6.85,647,5017,446,0,0,5691,0.0151,0.002,0.046,-0.054,0.31,-6.85,656,4381,409,0,0
179.9,4,13485.4,591.17,0.01,13074.11,89.3,0.75,0.11,0.0,1.0,0.0,1.0,2,4310,961.9,1.81,-0.39,0.23,-3.04,1974,337,3320,-0.0079,0.037,0.034,-0.066,0.66,-6.51,643,1903,491,0,0,2861,-0.015,0.046,0.032,-0.068,0.65,-6.52,644,1574,419,0,0,6315,0.0225,0.004,0.047,-0.053,0.22,-6.94,659,4875,331,0,0,5714,0.0154,0.013,0.06,-0.04,0.16,-7.01,652,4511,233,0,0
179.92,4,13485.9,590.69,0.01,13073.96,89.8,0.75,0.09,0.0,1.0,0.0,1.0,2,4339,966.4,1.82,-0.38,0.21,-2.7,2000,341,3361,-0.0073,0.031,0.034,-0.066,0.53,-6.63,647,1925,406,0,0,2917,-0.0141,0.043,0.033,-0.067,0.51,-6.66,648,1623,341,0,0,6307,0.0224,-0.004,0.061,-0.039,0.16,-7.0,655,5028,238,0,0,5726,0.0155,0.007,0.046,-0.054,0.19,-6.98,665,4406,242,0,0
179.94,4,13486.4,590.21,0.01,13073.8,90.3,0.77,0.06,0.0,1.0,0.0,1.0,2,4356,969.0,1.82,-0.37,0.19,-2.41,2033,345,3387,-0.0069,0.02,0.035,-0.065,0.27,-6.89,649,2038,231,0,0,2975,-0.0132,0.045,0.031,-0.069,0.34,-6.82,651,1615,244,0,0,6292,0.0222,-0.009,0.047,-0.053,0.09,-7.07,667,4849,154,0,0,5754,0.0159,0.016,0.063,-0.037,0.0,-7.16,659,4717,43,0,0
179.96,4,13486.9,589.73,0.01,13073.65,90.9,0.74,0.04,-0.01,1.0,0.0,1.0,2,4391,974.4,1.83,-0.35,0.17,-2.22,2062,349,3407,-0.0066,0.016,0.033,-0.067,0.17,-6.99,654,1931,148,0,0,3033,-0.0123,0.045,0.033,-0.067,0.17,-6.99,655,1686,139,0,0,6248,0.0217,-0.026,0.062,-0.038,0.07,-7.09,664,5006,113,0,0,5758,0.0159,0.003,0.047,-0.053,0.09,-7.08,673,4467,114,0,0
179.98,4,13487.5,589.25,0.01,13073.5,91.4,0.76,0.02,-0.01,1.0,0.0,1.0,2,4420,979.0,1.84,-0.34,0.14,-2.18,2088,353,3411,-0.0065,0.002,0.034,-0.066,-0.06,-7.1,658,1996,-10,0,0,3094,-0.0114,0.046,0.032,-0.068,-0.01,-7.16,659,1727,25,0,0,6188,0.021,-0.035,0.05,-0.05,0.04,-7.12,677,4937,74,0,0,5774,0.0161,0.009,0.062,-0.038,0.03,-7.13,670,4669,66,0,0
180.0,4,13488.0,588.76,0.01,13073.34,91.9,0.77,-0.01,-0.02,1.0,0.0,1.0,2,4447,983.1,1.85,-0.34,0.1,-2.29,2112,357,3406,-0.0066,-0.003,0.033,-0.067,-0.3,-6.86,662,1957,-177,0,0,3147,-0.0106,0.041,0.033,-0.067,-0.23,-6.93,663,1783,-119,0,0,6139,0.0204,-0.029,0.063,-0.037,0.0,-7.16,673,5001,24,0,0,5800,0.0164,0.015,0.05,-0.05,-0.03,-7.13,682,4655,-2,0,0
180.02,4,13488.5,588.27,0.01,13073.19,92.5,0.77,-0.04,-0.02,1.0,0.0,1.0,2,4472,987.1,1.85,-0.33,0.06,-2.51,2141,361,3386,-0.0069,-0.016,0.035,-0.065,-0.61,-6.55,666,2022,-387,0,0,3201,-0.0098,0.042,0.031,-0.069,-0.42,-6.75,666,1758,-248,0,0,6096,0.0199,-0.026,0.051,-0.049,-0.06,-7.1,685,4913,-43,0,0,5854,0.017,0.032,0.062,-0.038,-0.08,-7.08,678,4744,-58,0,0
180.04,4,13489.0,587.78,0.01,13073.03,93.0,0.77,-0.06,-0.03,1.0,0.0,1.0,2,4500,991.4,1.86,-0.34,0.02,-2.87,2164,365,3354,-0.0074,-0.024,0.036,-0.064,-0.9,-6.26,670,2011,-583,0,0,3248,-0.009,0.036,0.032,-0.068,-0.65,-6.51,671,1806,-407,0,0,6043,0.0193,-0.031,0.052,-0.048,-0.13,-7.03,690,4949,-117,0,0,5904,0.0176,0.029,0.062,-0.038,-0.11,-7.05,682,4771,-90,0,0
180.06,4,13489.5,587.28,0.01,13072.88,93.6,0.77,-0.09,-0.03,1.0,0.0,1.0,2,4530,992.4,1.87,-0.34,-0.03,-3.37,2188,370,3319,-0.0079,-0.027,0.035,-0.065,-1.12,-6.05,675,1939,-724,0,0,3288,-0.0084,0.031,0.033,-0.067,-0.86,-6.31,675,1821,-549,0,0,6005,0.0188,-0.022,0.052,-0.048,-0.17,-6.99,694,4891,-160,0,0,5965,0.0183,0.036,0.062,-0.038,-0.17,-6.99,686,4835,-159,0,0
180.08,4,13490.0,586.78,0.01,13072.71,94.1,0.77,-0.12,-0.04,1.0,0.0,1.0,2,4558,993.1,1.87,-0.34,-0.08,-3.98,2212,374,3278,-0.0086,-0.031,0.036,-0.064,-1.4,-5.76,679,1934,-895,0,0,3333,-0.0077,0.034,0.032,-0.068,-1.08,-6.08,680,1824,-707,0,0,5966,0.0184,-0.023,0.052,-0.048,-0.24,-6.92,698,4870,-225,0,0,6037,0.0192,0.042,0.062,-0.038,-0.26,-6.9,690,4890,-250,0,0
180.1,4,13490.6,586.28,0.01,13072.55,94.7,0.78,-0.15,-0.05,1.0,0.0,1.0,2,4579,993.6,1.88,-0.35,-0.12,-4.72,2238,378,3231,-0.0093,-0.037,0.036,-0.064,-1.72,-5.44,683,1879,-1079,0,0,3377,-0.007,0.034,0.035,-0.065,-1.44,-5.72,682,1938,-941,0,0,5928,0.0179,-0.022,0.053,-0.047,-0.34,-6.82,702,4873,-326,0,0,6120,0.0202,0.049,0.061,-0.039,-0.35,-6.81,694,4911,-355,0,0
180.12,4,13491.1,585.78,0.01,13072.39,95.2,0.76,-0.18,-0.05,1.0,0.0,1.0,2,4612,994.4,1.88,-0.35,-0.16,-5.46,2262,383,3190,-0.0099,-0.031,0.04,-0.06,-2.05,-5.11,687,1925,-1253,0,0,3416,-0.0065,0.03,0.033,-0.067,-1.58,-5.58,688,1811,-1057,0,0,5894,0.0175,-0.02,0.053,-0.047,-0.4,-6.77,706,4843,-383,0,0,6189,0.021,0.041,0.06,-0.04,-0.39,-6.77,698,4863,-401,0,0
180.14,4,13491.6,585.27,0.01,13072.23,95.8,0.76,-0.21,-0.06,1.0,0.0,1.0,2,4643,995.1,1.89,-0.36,-0.19,-6.28,2288,387,3156,-0.0104,-0.026,0.04,-0.06,-2.33,-4.83,692,1883,-1398,0,0,3455,-0.0058,0.03,0.033,-0.067,-1.81,-5.35,693,1840,-1215,0,0,5864,0.0172,-0.018,0.054,-0.046,-0.49,-6.68,711,4864,-470,0,0,6255,0.0218,0.039,0.06,-0.04,-0.48,-6.68,702,4908,-500,0,0
180.16,4,13492.2,584.77,0.01,13072.06,96.3,0.77,-0.24,-0.07,1.0,0.0,1.0,2,4670,995.7,1.9,-0.36,-0.23,-7.14,2316,392,3122,-0.011,-0.027,0.042,-0.058,-2.64,-4.52,697,1867,-1547,0,0,3491,-0.0053,0.028,0.034,-0.066,-2.1,-5.07,697,1871,-1404,0,0,5833,0.0168,-0.018,0.055,-0.045,-0.6,-6.56,715,4879,-582,0,0,6316,0.0225,0.036,0.06,-0.04,-0.6,-6.56,706,4958,-636,0,0
180.18,4,13492.7,584.25,0.01,13071.89,96.8,0.77,-0.27,-0.07,1.0,0.0,1.0,2,4699,996.3,1.91,-0.36,-0.26,-8.05,2340,396,3090,-0.0115,-0.024,0.044,-0.056,-3.0,-4.16,701,1871,-1704,0,0,3529,-0.0047,0.029,0.035,-0.065,-2.33,-4.83,701,1894,-1564,0,0,5789,0.0163,-0.026,0.057,-0.043,-0.73,-6.44,719,4896,-698,0,0,6363,0.023,0.028,0.059,-0.041,-0.69,-6.47,711,4953,-740,0,0
180.2,4,13493.2,583.74,0.01,13071.72,97.4,0.76,-0.3,-0.08,1.0,0.0,1.0,2,4730,997.0,1.91,-0.36,-0.28,-8.94,2367,400,3064,-0.0119,-0.02,0.046,-0.054,-3.29,-3.88,706,1842,-1825,0,0,3558,-0.0043,0.022,0.035,-0.065,-2.57,-4.59,706,1844,-1729,0,0,5763,0.016,-0.016,0.063,-0.037,-0.8,-6.36,719,4904,-775,0,0,6408,0.0236,0.027,0.053,-0.047,-0.8,-6.36,719,4921,-874,0,0
180.22,4,13493.8,583.23,0.01,13071.55,97.9,0.76,-0.34,-0.09,1.0,0.0,1.0,2,4757,997.5,1.92,-0.36,-0.32,-9.88,2395,405,3040,-0.0122,-0.019,0.047,-0.053,-3.61,-3.56,710,1812,-1949,0,0,3586,-0.0038,0.022,0.038,-0.062,-2.91,-4.25,710,1945,-1933,0,0,5730,0.0156,-0.019,0.059,-0.041,-0.95,-6.21,728,4928,-911,0,0,6445,0.024,0.021,0.059,-0.041,-0.92,-6.24,719,4971,-1008,0,0
180.24,4,13494.3,582.71,0.01,13071.38,98.4,0.75,-0.37,-0.09,1.0,0.0,1.0,2,4790,998.2,1.93,-0.36,-0.35,-10.82,2422,409,3008,-0.0127,-0.025,0.051,-0.049,-3.93,-3.23,716,1822,-2052,0,0,3615,-0.0034,0.022,0.037,-0.063,-3.1,-4.06,715,1854,-2070,0,0,5688,0.0151,-0.025,0.06,-0.04,-1.04,-6.12,732,4887,-990,0,0,6482,0.0244,0.022,0.059,-0.041,-1.04,-6.12,724,4985,-1149,0,0
180.26,4,13494.9,582.19,0.01,13071.2,99.0,0.75,-0.4,-0.1,1.0,0.0,1.0,2,4821,998.7,1.93,-0.36,-0.38,-11.72,2445,414,2971,-0.0133,-0.028,0.053,-0.047,-4.26,-2.91,721,1804,-2141,0,0,3645,-0.0029,0.023,0.039,-0.061,-3.37,-3.79,720,1881,-2227,0,0,5640,0.0145,-0.028,0.063,-0.037,-1.22,-5.94,736,4954,-1143,0,0,6521,0.0249,0.023,0.059,-0.041,-1.16,-6.0,728,5000,-1296,0,0
180.28,4,13495.4,581.66,0.01,13071.02,99.5,0.76,-0.43,-0.1,1.0,0.0,1.0,2,4846,999.2,1.94,-0.37,-0.41,-12.61,2472,418,2936,-0.0138,-0.027,0.054,-0.046,-4.59,-2.57,724,1769,-2226,0,0,3669,-0.0026,0.018,0.042,-0.058,-3.74,-3.42,724,1954,-2422,0,0,5613,0.0142,-0.015,0.068,-0.032,-1.32,-5.85,737,4893,-1231,0,0,6572,0.0255,0.03,0.055,-0.045,-1.3,-5.86,736,5016,-1462,0,0
180.3,4,13496.0,581.14,0.01,13070.84,100.0,0.74,-0.46,-0.11,1.0,0.0,1.0,2,4882,999.8,1.95,-0.37,-0.45,-13.41,2497,422,2898,-0.0144,-0.029,0.058,-0.042,-4.93,-2.23,730,1756,-2293,0,0,3685,-0.0023,0.012,0.041,-0.059,-3.93,-3.24,730,1861,-2540,0,0,5584,0.0139,-0.017,0.064,-0.036,-1.43,-5.73,745,4880,-1329,0,0,6613,0.026,0.024,0.06,-0.04,-1.42,-5.75,737,5020,-1608,0,0
180.32,4,13496.5,580.61,0.01,13070.65,100.5,0.75,-0.49,-0.12,1.0,0.0,1.0,2,4913,1000.3,1.96,-0.37,-0.5,-14.23,2522,427,2860,-0.015,-0.03,0.061,-0.039,-5.31,-1.86,735,1752,-2352,0,0,3721,-0.0018,0.028,0.042,-0.058,-4.18,-2.98,735,1868,-2681,0,0,5537,0.0133,-0.027,0.066,-0.034,-1.57,-5.59,750,4888,-1437,0,0,6663,0.0266,0.03,0.061,-0.039,-1.58,-5.59,741,5106,-1791,0,0
180.34,4,13497.1,580.08,0.01,13070.46,101.1,0.75,-0.52,-0.12,1.0,0.0,1.0,2,4939,1000.7,1.96,-0.37,-0.53,-15.03,2549,431,2819,-0.0156,-0.032,0.063,-0.037,-5.61,-1.55,740,1715,-2390,0,0,3770,-0.001,0.038,0.044,-0.056,-4.48,-2.69,739,1899,-2842,0,0,5485,0.0127,-0.031,0.069,-0.031,-1.86,-5.3,753,4873,-1663,0,0,6729,0.0273,0.039,0.063,-0.037,-1.76,-5.4,744,5201,-2007,0,0
180.36,4,13497.7,579.55,0.01,13070.27,101.6,0.74,-0.55,-0.13,1.0,0.0,1.0,2,4969,1001.2,1.97,-0.38,-0.57,-15.66,2567,436,2788,-0.0161,-0.024,0.066,-0.034,-5.98,-1.18,745,1689,-2438,0,0,3801,-0.0005,0.024,0.044,-0.056,-4.75,-2.41,744,1862,-2989,0,0,5452,0.0123,-0.019,0.069,-0.031,-1.9,-5.27,758,4830,-1701,0,0,6777,0.0279,0.028,0.064,-0.036,-1.93,-5.23,748,5184,-2217,0,0
180.38,4,13498.2,579.02,0.01,13070.08,102.1,0.74,-0.58,-0.13,1.0,0.0,1.0,2,5002,1001.7,1.98,-0.38,-0.6,-16.25,2595,440,2753,-0.0166,-0.027,0.067,-0.033,-6.32,-0.85,749,1647,-2473,0,0,3839,0.0001,0.029,0.048,-0.052,-5.09,-2.07,748,1926,-3137,0,0,5443,0.0122,-0.006,0.074,-0.026,-1.97,-5.2,759,4803,-1758,0,0,6863,0.0289,0.05,0.055,-0.045,-1.92,-5.24,758,5048,-2265,0,0
180.4,4,13498.8,578.48,0.01,13069.88,102.6,0.74,-0.6,-0.14,1.0,0.0,1.0,2,5033,1002.1,1.98,-0.39,-0.63,-16.82,2623,445,2717,-0.0172,-0.028,0.071,-0.029,-6.71,-0.45,754,1642,-2492,0,0,3872,0.0006,0.026,0.049,-0.051,-5.38,-1.78,753,1915,-3270,0,0,5422,0.012,-0.012,0.07,-0.03,-2.12,-5.04,768,4779,-1876,0,0,6933,0.0297,0.041,0.063,-0.037,-2.08,-5.08,758,5201,-2441,0,0
180.42,4,13499.4,577.95,0.01,13069.68,103.1,0.73,-0.62,-0.15,1.0,0.0,1.0,2,5066,1002.6,1.99,-0.39,-0.67,-17.33,2649,449,2685,-0.0177,-0.025,0.075,-0.025,-7.08,-0.09,760,1633,-2503,0,0,3899,0.001,0.02,0.051,-0.049,-5.75,-1.41,758,1938,-3405,0,0,5395,0.0116,-0.016,0.072,-0.028,-2.21,-4.95,773,4779,-1937,0,0,6983,0.0303,0.029,0.063,-0.037,-2.19,-4.97,763,5201,-2584,0,0
180.44,4,13500.0,577.41,0.01,13069.48,103.6,0.73,-0.65,-0.15,1.0,0.0,1.0,2,5100,1003.0,2.0,-0.39,-0.7,-17.89,2676,454,2651,-0.0182,-0.026,0.077,-0.023,-7.46,0.3,765,1591,-2520,0,0,3942,0.0016,0.033,0.052,-0.048,-6.01,-1.15,763,1933,-3524,0,0,5352,0.0111,-0.025,0.074,-0.026,-2.39,-4.78,778,4772,-2045,0,0,7041,0.031,0.034,0.064,-0.036,-2.3,-4.86,768,5255,-2723,0,0
