Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
152.060,4156.3,-338.12,0.01,-25.71,70.3,-0.18,-0.91,-1.00,0.56,0.00,0.81,2,3191,339.0,0.95,-0.15,0.67,-25.46,1301,208,5343,0.0105,-0.001,0.370,0.270,-46.78,39.62,451,2583,-5136,0,0,3856,-0.0093,0.000,0.214,0.114,-36.73,29.57,486,1461,-3992,0,0,5053,0.0182,-0.002,0.016,-0.084,-3.54,-3.62,489,1151,-3209,0,0,3566,-0.0016,-0.001,-0.008,-0.092,-3.45,-3.71,496,-404,-2269,0,0
152.080,4156.7,-337.92,0.01,-26.05,70.1,-0.18,-0.91,-1.00,0.56,0.00,0.68,2,3185,339.8,0.95,-0.15,0.67,-25.48,1295,208,5342,0.0105,-0.001,0.369,0.269,-46.76,39.60,450,2582,-5135,0,0,3857,-0.0093,0.000,0.214,0.114,-36.71,29.55,486,1461,-3993,0,0,5050,0.0182,-0.002,0.016,-0.084,-3.54,-3.62,488,1158,-3202,0,0,3565,-0.0016,-0.001,-0.007,-0.093,-3.44,-3.72,495,-398,-2265,0,0
152.100,4157.1,-337.71,0.01,-26.38,70.0,-0.18,-0.91,-1.00,0.56,0.00,0.55,2,3179,340.4,0.95,-0.15,0.67,-25.51,1290,207,5341,0.0105,-0.001,0.369,0.269,-46.75,39.59,449,2580,-5135,0,0,3857,-0.0093,0.000,0.213,0.113,-36.70,29.54,485,1460,-3994,0,0,5046,0.0182,-0.002,0.017,-0.083,-3.53,-3.63,487,1165,-3196,0,0,3563,-0.0016,-0.001,-0.007,-0.093,-3.44,-3.72,494,-393,-2261,0,0
152.120,4157.5,-337.50,0.01,-26.70,69.9,-0.18,-0.91,-1.00,0.56,0.00,0.41,2,3173,340.8,0.95,-0.15,0.67,-25.55,1285,206,5340,0.0105,0.000,0.369,0.269,-46.73,39.57,449,2579,-5135,0,0,3858,-0.0093,0.000,0.213,0.113,-36.68,29.52,484,1460,-3995,0,0,5043,0.0181,-0.002,0.017,-0.083,-3.53,-3.63,486,1170,-3191,0,0,3561,-0.0017,-0.001,-0.007,-0.093,-3.44,-3.73,493,-391,-2258,0,0
152.140,4157.9,-337.29,0.01,-27.03,69.7,-0.18,-0.91,-1.00,0.56,0.00,0.28,2,3167,340.9,0.95,-0.15,0.67,-25.59,1280,205,5340,0.0105,0.000,0.368,0.268,-46.71,39.55,448,2577,-5136,0,0,3859,-0.0093,0.000,0.213,0.113,-36.67,29.50,483,1459,-3996,0,0,5040,0.0181,-0.002,0.017,-0.083,-3.53,-3.63,485,1175,-3186,0,0,3559,-0.0017,-0.001,-0.007,-0.093,-3.43,-3.73,492,-390,-2254,0,0
152.160,4158.3,-337.08,0.01,-27.35,69.6,-0.18,-0.91,-1.00,0.56,0.00,0.15,2,3212,342.5,0.96,-0.15,0.67,-25.70,1275,204,5339,0.0105,0.000,0.362,0.262,-46.70,39.53,444,2561,-5142,0,0,3859,-0.0093,0.000,0.207,0.107,-36.65,29.49,479,1443,-4002,0,0,5037,0.0180,-0.002,-0.005,-0.095,-3.53,-3.63,473,377,-3202,0,0,3557,-0.0017,-0.001,-0.002,-0.098,-3.44,-3.73,493,-236,-2254,0,0
152.180,4158.7,-336.86,0.01,-27.67,69.4,-0.27,-0.90,-1.00,0.54,0.00,0.01,2,3368,346.2,0.97,-0.15,0.67,-26.01,1267,203,5339,0.0104,0.000,0.277,0.177,-46.67,39.51,412,2240,-5266,0,0,3859,-0.0093,0.000,0.128,0.028,-36.63,29.46,444,1110,-4093,0,0,5035,0.0180,-0.002,0.002,-0.098,-3.56,-3.60,475,136,-3219,0,0,3555,-0.0017,-0.001,-0.005,-0.095,-3.47,-3.69,492,-519,-2259,0,0
152.200,4159.0,-336.65,0.01,-27.99,69.1,-0.37,-0.87,-1.00,0.54,0.00,0.09,1,3644,344.8,0.99,-0.16,0.67,-26.11,1258,202,5337,0.0104,-0.002,0.176,0.076,-46.68,39.52,381,1462,-5490,0,0,3856,-0.0093,-0.002,0.044,-0.056,-36.64,29.47,411,469,-4196,0,0,5036,0.0180,0.001,-0.039,-0.061,-3.61,-3.56,453,-1569,-3204,0,0,3555,-0.0017,0.000,-0.046,-0.054,-3.51,-3.65,468,-1605,-2221,0,0
152.220,4159.4,-336.43,0.01,-28.30,68.6,-0.65,-0.82,-1.00,0.54,0.00,0.19,1,4027,362.5,1.04,-0.17,0.67,-26.38,1242,199,5328,0.0103,-0.006,0.136,0.036,-46.71,39.55,364,1147,-5545,0,0,3849,-0.0094,-0.005,0.004,-0.096,-36.66,29.50,393,114,-4211,0,0,5042,0.0181,0.004,-0.063,-0.037,-3.70,-3.46,438,-3279,-3061,0,0,3563,-0.0016,0.005,-0.058,-0.042,-3.59,-3.57,459,-2370,-2157,0,0
152.240,4159.8,-336.21,0.01,-28.61,68.1,-0.69,-0.81,-1.00,0.54,0.00,0.29,1,4266,372.0,1.07,-0.18,0.66,-26.53,1226,196,5306,0.0100,-0.014,0.183,0.083,-46.75,39.59,387,1162,-5520,0,0,3833,-0.0096,-0.011,0.077,-0.023,-36.70,29.54,429,303,-4186,0,0,5059,0.0183,0.011,-0.047,-0.053,-3.80,-3.36,450,-2541,-3249,0,0,3585,-0.0013,0.015,-0.038,-0.062,-3.69,-3.47,470,-1781,-2302,0,0
152.260,4160.2,-335.99,0.01,-28.91,67.8,-0.45,-0.87,-1.00,0.56,0.00,0.39,1,4591,388.4,1.11,-0.20,0.66,-26.41,1216,194,5274,0.0096,-0.022,0.348,0.248,-46.77,39.61,430,2098,-5247,0,0,3811,-0.0099,-0.015,0.209,0.109,-36.72,29.56,470,1194,-4020,0,0,5084,0.0187,0.017,0.023,-0.077,-3.82,-3.34,475,567,-3436,0,0,3621,-0.0009,0.024,-0.004,-0.096,-3.71,-3.45,482,-409,-2436,0,0
152.280,4160.6,-335.76,0.01,-29.21,67.7,-0.08,-0.91,-1.00,0.57,0.00,0.49,1,4723,405.7,1.15,-0.20,0.65,-26.17,1214,194,5242,0.0092,-0.021,0.405,0.305,-46.76,39.60,446,2646,-4999,0,0,3791,-0.0102,-0.013,0.246,0.146,-36.71,29.55,482,1580,-3881,0,0,5106,0.0189,0.015,0.039,-0.061,-3.78,-3.38,481,2327,-3340,0,0,3654,-0.0004,0.022,0.028,-0.072,-3.67,-3.49,496,1216,-2421,0,0
152.300,4160.9,-335.54,0.01,-29.52,67.8,0.06,-0.91,-1.00,0.57,0.00,0.59,1,4754,424.9,1.18,-0.20,0.65,-26.09,1214,194,5224,0.0089,-0.012,0.415,0.315,-46.74,39.58,449,2771,-4922,0,0,3783,-0.0103,-0.005,0.253,0.153,-36.69,29.53,485,1658,-3843,0,0,5112,0.0190,0.004,0.043,-0.057,-3.74,-3.42,483,2675,-3280,0,0,3670,-0.0002,0.011,0.035,-0.065,-3.64,-3.52,500,1665,-2379,0,0
152.320,4161.3,-335.31,0.01,-29.81,67.8,0.08,-0.91,-1.00,0.57,0.00,0.69,1,4763,429.7,1.19,-0.19,0.65,-26.22,1215,194,5222,0.0089,-0.002,0.416,0.316,-46.71,39.55,450,2787,-4912,0,0,3787,-0.0102,0.003,0.254,0.154,-36.66,29.50,486,1677,-3840,0,0,5102,0.0189,-0.007,0.043,-0.057,-3.73,-3.43,483,2748,-3250,0,0,3666,-0.0003,-0.003,0.037,-0.063,-3.62,-3.54,501,1773,-2355,0,0
152.340,4161.7,-335.07,0.01,-30.11,67.8,0.08,-0.91,-1.00,0.55,0.00,0.79,1,4760,419.3,1.17,-0.18,0.65,-26.48,1215,194,5233,0.0090,0.007,0.414,0.314,-46.68,39.52,450,2786,-4924,0,0,3799,-0.0101,0.009,0.252,0.152,-36.63,29.47,486,1677,-3855,0,0,5079,0.0186,-0.015,0.042,-0.058,-3.74,-3.42,483,2708,-3240,0,0,3646,-0.0005,-0.013,0.035,-0.065,-3.63,-3.53,500,1710,-2348,0,0
152.360,4162.1,-334.84,0.01,-30.41,67.9,0.06,-0.91,-1.00,0.53,0.00,0.89,1,4747,399.6,1.15,-0.16,0.65,-26.81,1215,194,5255,0.0093,0.015,0.409,0.309,-46.65,39.49,449,2774,-4955,0,0,3819,-0.0098,0.013,0.248,0.148,-36.61,29.45,485,1663,-3882,0,0,5052,0.0182,-0.018,0.040,-0.060,-3.76,-3.40,482,2582,-3249,0,0,3616,-0.0009,-0.020,0.030,-0.070,-3.65,-3.51,498,1525,-2352,0,0
152.380,4162.4,-334.60,0.01,-30.70,67.9,0.03,-0.92,-1.00,0.51,0.00,0.99,1,4727,375.5,1.11,-0.15,0.66,-27.15,1214,195,5284,0.0097,0.020,0.402,0.302,-46.63,39.47,447,2754,-4997,0,0,3842,-0.0095,0.016,0.242,0.142,-36.59,29.43,483,1640,-3917,0,0,5023,0.0178,-0.019,0.037,-0.063,-3.79,-3.37,481,2403,-3269,0,0,3582,-0.0014,-0.023,0.025,-0.075,-3.68,-3.48,496,1263,-2361,0,0
152.400,4162.8,-334.36,0.01,-30.99,67.9,0.00,-0.92,-1.00,0.49,0.00,1.00,1,4704,350.7,1.07,-0.13,0.66,-27.46,1212,194,5319,0.0102,0.023,0.395,0.295,-46.61,39.45,444,2731,-5045,0,0,3867,-0.0092,0.016,0.236,0.136,-36.57,29.41,480,1614,-3954,0,0,4998,0.0175,-0.017,0.034,-0.066,-3.82,-3.34,479,2207,-3292,0,0,3546,-0.0019,-0.024,0.019,-0.081,-3.71,-3.46,493,970,-2368,0,0
152.420,4163.2,-334.11,0.01,-31.27,67.8,-0.04,-0.93,-1.00,0.48,0.00,1.00,1,4681,326.9,1.04,-0.12,0.67,-27.72,1209,194,5354,0.0107,0.024,0.388,0.288,-46.60,39.43,442,2709,-5094,0,0,3890,-0.0089,0.015,0.230,0.130,-36.56,29.40,478,1587,-3989,0,0,4976,0.0172,-0.014,0.031,-0.069,-3.85,-3.31,477,2018,-3316,0,0,3512,-0.0023,-0.023,0.013,-0.087,-3.73,-3.43,490,684,-2371,0,0
152.440,4163.6,-333.87,0.01,-31.56,67.8,-0.07,-0.93,-1.00,0.47,0.00,1.00,1,4658,305.0,1.01,-0.11,0.67,-27.93,1205,194,5388,0.0111,0.022,0.382,0.282,-46.59,39.42,440,2689,-5140,0,0,3909,-0.0086,0.013,0.224,0.124,-36.55,29.39,476,1561,-4019,0,0,4960,0.0170,-0.011,0.028,-0.072,-3.88,-3.28,475,1844,-3340,0,0,3482,-0.0027,-0.020,0.008,-0.092,-3.76,-3.40,487,421,-2371,0,0
152.460,4163.9,-333.62,0.01,-31.84,67.7,-0.09,-0.94,-1.00,0.46,0.00,1.00,1,4641,293.4,0.99,-0.10,0.68,-28.08,1201,193,5417,0.0115,0.020,0.378,0.278,-46.58,39.42,438,2676,-5178,0,0,3924,-0.0084,0.010,0.221,0.121,-36.54,29.38,474,1544,-4041,0,0,4950,0.0169,-0.007,0.027,-0.073,-3.91,-3.26,474,1734,-3358,0,0,3457,-0.0030,-0.017,0.005,-0.095,-3.78,-3.38,485,251,-2369,0,0
152.480,4164.3,-333.37,0.01,-32.12,67.6,-0.10,-0.94,-1.00,0.45,0.00,1.00,1,4630,288.7,0.97,-0.10,0.69,-28.17,1197,193,5441,0.0118,0.016,0.376,0.276,-46.57,39.41,437,2673,-5205,0,0,3933,-0.0083,0.006,0.220,0.120,-36.54,29.38,473,1536,-4054,0,0,4945,0.0168,-0.003,0.026,-0.074,-3.92,-3.24,473,1687,-3371,0,0,3437,-0.0033,-0.013,0.004,-0.096,-3.80,-3.37,484,173,-2365,0,0
152.500,4164.7,-333.11,0.01,-32.40,67.5,-0.11,-0.94,-1.00,0.45,0.00,1.00,1,4622,286.5,0.97,-0.09,0.69,-28.22,1194,192,5458,0.0120,0.012,0.375,0.275,-46.57,39.41,436,2675,-5223,0,0,3937,-0.0082,0.003,0.219,0.119,-36.54,29.38,472,1533,-4059,0,0,4945,0.0168,0.000,0.026,-0.074,-3.94,-3.22,472,1669,-3381,0,0,3423,-0.0035,-0.009,0.003,-0.097,-3.81,-3.35,483,140,-2362,0,0
152.520,4165.1,-332.86,0.01,-32.67,67.4,-0.11,-0.94,-1.00,0.46,0.00,1.00,1,4615,286.4,0.96,-0.09,0.70,-28.23,1190,192,5469,0.0122,0.007,0.375,0.275,-46.57,39.41,435,2678,-5233,0,0,3936,-0.0083,0.000,0.219,0.119,-36.54,29.38,471,1532,-4059,0,0,4947,0.0168,0.001,0.026,-0.074,-3.95,-3.22,472,1670,-3389,0,0,3413,-0.0036,-0.007,0.003,-0.097,-3.82,-3.35,482,136,-2360,0,0
152.540,4165.4,-332.60,0.01,-32.94,67.3,-0.11,-0.94,-1.00,0.46,0.00,1.00,1,4610,288.0,0.97,-0.09,0.70,-28.21,1187,191,5475,0.0123,0.004,0.375,0.275,-46.57,39.41,434,2682,-5237,0,0,3932,-0.0083,-0.003,0.220,0.120,-36.54,29.38,471,1533,-4053,0,0,4950,0.0169,0.002,0.026,-0.074,-3.95,-3.21,471,1684,-3394,0,0,3407,-0.0037,-0.004,0.003,-0.097,-3.82,-3.34,482,154,-2358,0,0
152.560,4165.8,-332.34,0.01,-33.21,67.2,-0.10,-0.94,-1.00,0.47,0.00,1.00,1,4607,290.9,0.97,-0.10,0.70,-28.16,1184,191,5475,0.0123,0.000,0.376,0.276,-46.57,39.41,434,2687,-5236,0,0,3925,-0.0084,-0.005,0.220,0.120,-36.54,29.38,471,1534,-4045,0,0,4955,0.0169,0.003,0.027,-0.073,-3.95,-3.21,471,1709,-3396,0,0,3404,-0.0037,-0.002,0.004,-0.096,-3.82,-3.34,482,188,-2357,0,0
152.580,4166.2,-332.08,0.01,-33.47,67.2,-0.10,-0.94,-1.00,0.47,0.00,1.00,1,4604,294.8,0.98,-0.10,0.70,-28.10,1181,190,5472,0.0122,-0.002,0.377,0.277,-46.57,39.41,434,2691,-5230,0,0,3916,-0.0085,-0.005,0.221,0.121,-36.54,29.38,470,1537,-4035,0,0,4959,0.0170,0.003,0.027,-0.073,-3.95,-3.22,471,1741,-3395,0,0,3403,-0.0038,0.000,0.005,-0.095,-3.82,-3.35,481,233,-2355,0,0
152.600,4166.6,-331.81,0.01,-33.74,67.1,-0.09,-0.93,-1.00,0.48,0.00,1.00,1,4603,299.3,0.99,-0.10,0.70,-28.03,1178,190,5466,0.0121,-0.004,0.378,0.278,-46.58,39.41,434,2696,-5222,0,0,3908,-0.0086,-0.006,0.222,0.122,-36.54,29.38,470,1540,-4025,0,0,4962,0.0170,0.002,0.028,-0.072,-3.94,-3.22,470,1778,-3392,0,0,3405,-0.0037,0.001,0.006,-0.094,-3.81,-3.35,481,286,-2354,0,0
152.620,4166.9,-331.54,0.01,-33.99,67.0,-0.08,-0.93,-1.00,0.48,0.00,1.00,1,4603,305.7,1.00,-0.10,0.70,-27.96,1176,189,5458,0.0120,-0.005,0.380,0.280,-46.57,39.41,434,2701,-5211,0,0,3900,-0.0087,-0.005,0.224,0.124,-36.54,29.38,470,1545,-4015,0,0,4965,0.0171,0.002,0.029,-0.071,-3.93,-3.23,470,1825,-3385,0,0,3407,-0.0037,0.002,0.008,-0.092,-3.80,-3.36,482,354,-2351,0,0
152.640,4167.3,-331.27,0.01,-34.25,66.9,-0.07,-0.93,-1.00,0.49,0.00,1.00,1,4605,313.9,1.02,-0.11,0.70,-27.91,1174,189,5449,0.0119,-0.006,0.382,0.282,-46.57,39.41,434,2708,-5199,0,0,3894,-0.0088,-0.004,0.225,0.125,-36.54,29.38,470,1553,-4005,0,0,4965,0.0171,0.001,0.030,-0.070,-3.93,-3.23,470,1885,-3377,0,0,3411,-0.0037,0.002,0.010,-0.090,-3.80,-3.36,482,439,-2349,0,0
152.660,4167.7,-331.00,0.01,-34.50,66.9,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4607,320.7,1.02,-0.11,0.70,-27.88,1172,189,5440,0.0118,-0.006,0.383,0.283,-46.57,39.41,434,2714,-5186,0,0,3889,-0.0089,-0.003,0.227,0.127,-36.53,29.37,470,1560,-3998,0,0,4965,0.0171,0.000,0.031,-0.069,-3.92,-3.24,470,1940,-3368,0,0,3414,-0.0036,0.002,0.011,-0.089,-3.79,-3.37,482,518,-2346,0,0
152.680,4168.0,-330.73,0.01,-34.75,66.8,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4607,325.5,1.03,-0.11,0.70,-27.87,1170,188,5432,0.0117,-0.005,0.384,0.284,-46.56,39.40,434,2718,-5176,0,0,3886,-0.0089,-0.002,0.228,0.128,-36.53,29.37,471,1566,-3992,0,0,4963,0.0170,-0.001,0.031,-0.069,-3.92,-3.25,470,1980,-3359,0,0,3417,-0.0036,0.002,0.012,-0.088,-3.79,-3.37,482,576,-2344,0,0
152.700,4168.4,-330.45,0.01,-35.00,66.8,-0.05,-0.93,-1.00,0.50,0.00,1.00,1,4606,328.2,1.03,-0.11,0.69,-27.88,1169,188,5425,0.0116,-0.005,0.385,0.285,-46.56,39.39,434,2720,-5167,0,0,3885,-0.0089,-0.001,0.228,0.128,-36.52,29.36,470,1569,-3990,0,0,4959,0.0170,-0.002,0.032,-0.068,-3.91,-3.25,470,2004,-3353,0,0,3419,-0.0036,0.001,0.013,-0.087,-3.79,-3.38,482,611,-2343,0,0
152.720,4168.8,-330.17,0.01,-35.25,66.7,-0.05,-0.93,-1.00,0.49,0.00,1.00,1,4604,329.0,1.03,-0.11,0.69,-27.91,1167,188,5420,0.0115,-0.004,0.385,0.285,-46.55,39.39,434,2719,-5162,0,0,3885,-0.0089,0.000,0.229,0.129,-36.51,29.35,470,1570,-3989,0,0,4955,0.0169,-0.003,0.032,-0.068,-3.91,-3.25,470,2014,-3348,0,0,3420,-0.0035,0.001,0.013,-0.087,-3.79,-3.38,482,625,-2343,0,0
152.740,4169.2,-329.89,0.01,-35.49,66.7,-0.05,-0.93,-1.00,0.49,0.00,1.00,1,4600,328.4,1.03,-0.11,0.69,-27.95,1165,188,5415,0.0115,-0.003,0.385,0.285,-46.54,39.38,434,2717,-5158,0,0,3886,-0.0089,0.001,0.228,0.128,-36.51,29.34,470,1570,-3991,0,0,4950,0.0169,-0.003,0.032,-0.068,-3.91,-3.25,469,2013,-3345,0,0,3421,-0.0035,0.000,0.013,-0.087,-3.79,-3.38,482,623,-2343,0,0
152.760,4169.5,-329.61,0.01,-35.73,66.6,-0.05,-0.93,-1.00,0.49,0.00,1.00,1,4596,326.9,1.03,-0.11,0.69,-27.99,1164,187,5413,0.0114,-0.002,0.385,0.285,-46.53,39.37,433,2713,-5157,0,0,3888,-0.0089,0.001,0.228,0.128,-36.50,29.34,469,1568,-3993,0,0,4946,0.0168,-0.003,0.032,-0.068,-3.92,-3.25,469,2003,-3344,0,0,3421,-0.0035,0.000,0.013,-0.087,-3.79,-3.37,481,608,-2344,0,0
152.780,4169.9,-329.32,0.01,-35.96,66.6,-0.05,-0.93,-1.00,0.49,0.00,1.00,1,4591,325.0,1.03,-0.11,0.69,-28.04,1162,187,5411,0.0114,-0.001,0.384,0.284,-46.52,39.36,433,2709,-5156,0,0,3890,-0.0089,0.002,0.227,0.127,-36.49,29.33,469,1566,-3997,0,0,4941,0.0167,-0.003,0.031,-0.069,-3.92,-3.24,468,1990,-3343,0,0,3420,-0.0035,0.000,0.012,-0.088,-3.79,-3.37,481,588,-2345,0,0
152.800,4170.3,-329.04,0.01,-36.19,66.5,-0.05,-0.93,-1.00,0.49,0.00,1.00,1,4585,323.0,1.02,-0.11,0.68,-28.08,1160,187,5410,0.0114,-0.001,0.383,0.283,-46.52,39.35,432,2705,-5157,0,0,3892,-0.0088,0.002,0.227,0.127,-36.48,29.32,468,1563,-4000,0,0,4937,0.0167,-0.003,0.031,-0.069,-3.92,-3.24,468,1975,-3344,0,0,3420,-0.0035,-0.001,0.012,-0.088,-3.79,-3.37,480,565,-2346,0,0
152.820,4170.6,-328.75,0.01,-36.42,66.5,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4580,321.0,1.02,-0.10,0.68,-28.13,1158,186,5409,0.0114,0.000,0.383,0.283,-46.51,39.35,432,2701,-5158,0,0,3895,-0.0088,0.001,0.226,0.126,-36.48,29.32,468,1561,-4004,0,0,4933,0.0166,-0.002,0.031,-0.069,-3.93,-3.24,467,1962,-3344,0,0,3419,-0.0036,-0.001,0.011,-0.089,-3.79,-3.37,480,542,-2347,0,0
152.840,4171.0,-328.46,0.01,-36.65,66.4,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4575,319.4,1.02,-0.10,0.68,-28.16,1156,186,5409,0.0114,0.000,0.382,0.282,-46.50,39.34,431,2698,-5160,0,0,3896,-0.0088,0.001,0.225,0.125,-36.47,29.31,467,1558,-4007,0,0,4930,0.0166,-0.002,0.031,-0.069,-3.93,-3.23,467,1950,-3345,0,0,3417,-0.0036,-0.001,0.011,-0.089,-3.80,-3.36,479,523,-2348,0,0
152.860,4171.4,-328.16,0.01,-36.87,66.4,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4570,318.2,1.02,-0.10,0.68,-28.20,1154,186,5409,0.0114,0.000,0.382,0.282,-46.49,39.33,431,2695,-5161,0,0,3898,-0.0088,0.001,0.225,0.125,-36.46,29.30,467,1556,-4009,0,0,4928,0.0166,-0.002,0.031,-0.069,-3.93,-3.23,466,1941,-3346,0,0,3416,-0.0036,-0.001,0.011,-0.089,-3.80,-3.36,478,508,-2349,0,0
152.880,4171.7,-327.87,0.01,-37.09,66.3,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4565,317.5,1.02,-0.10,0.68,-28.23,1152,186,5409,0.0114,0.000,0.381,0.281,-46.49,39.32,430,2693,-5162,0,0,3899,-0.0088,0.001,0.225,0.125,-36.46,29.30,466,1555,-4010,0,0,4926,0.0165,-0.001,0.031,-0.069,-3.93,-3.23,466,1936,-3347,0,0,3415,-0.0036,-0.001,0.011,-0.089,-3.80,-3.36,478,499,-2350,0,0
152.900,4172.1,-327.57,0.01,-37.31,66.2,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4561,317.2,1.01,-0.10,0.68,-28.25,1150,185,5409,0.0114,0.000,0.381,0.281,-46.48,39.32,430,2692,-5163,0,0,3899,-0.0087,0.000,0.225,0.125,-36.45,29.29,466,1554,-4011,0,0,4925,0.0165,-0.001,0.031,-0.069,-3.94,-3.23,465,1935,-3347,0,0,3414,-0.0036,-0.001,0.011,-0.089,-3.80,-3.36,478,494,-2350,0,0
152.920,4172.5,-327.27,0.01,-37.53,66.2,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4557,317.2,1.01,-0.10,0.68,-28.27,1148,185,5409,0.0114,0.000,0.381,0.281,-46.47,39.31,429,2691,-5163,0,0,3899,-0.0088,0.000,0.224,0.124,-36.45,29.28,465,1553,-4011,0,0,4924,0.0165,-0.001,0.031,-0.069,-3.94,-3.22,465,1936,-3348,0,0,3413,-0.0036,-0.001,0.011,-0.089,-3.80,-3.36,477,493,-2350,0,0
152.940,4172.9,-326.97,0.01,-37.74,66.1,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4553,317.4,1.01,-0.10,0.68,-28.29,1146,185,5409,0.0114,0.000,0.381,0.281,-46.47,39.31,429,2690,-5163,0,0,3898,-0.0088,0.000,0.224,0.124,-36.44,29.28,465,1553,-4011,0,0,4923,0.0165,0.000,0.031,-0.069,-3.94,-3.22,465,1939,-3348,0,0,3412,-0.0036,-0.001,0.011,-0.089,-3.81,-3.36,477,495,-2350,0,0
152.960,4173.2,-326.67,0.01,-37.94,66.1,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4549,317.9,1.01,-0.10,0.68,-28.31,1144,184,5409,0.0114,0.000,0.381,0.281,-46.46,39.30,429,2690,-5163,0,0,3898,-0.0088,0.000,0.224,0.124,-36.44,29.27,465,1553,-4010,0,0,4923,0.0165,0.000,0.031,-0.069,-3.94,-3.22,464,1944,-3348,0,0,3411,-0.0036,-0.001,0.011,-0.089,-3.81,-3.36,476,500,-2349,0,0
152.980,4173.6,-326.37,0.01,-38.15,66.0,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4546,318.4,1.01,-0.10,0.68,-28.33,1142,184,5409,0.0114,0.000,0.381,0.281,-46.46,39.29,428,2690,-5163,0,0,3897,-0.0088,-0.001,0.224,0.124,-36.43,29.27,464,1553,-4009,0,0,4922,0.0165,0.000,0.031,-0.069,-3.94,-3.22,464,1949,-3348,0,0,3410,-0.0037,-0.001,0.011,-0.089,-3.81,-3.35,476,505,-2349,0,0
153.000,4174.0,-326.06,0.01,-38.35,65.9,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4542,318.9,1.01,-0.10,0.68,-28.35,1140,184,5409,0.0114,0.000,0.381,0.281,-46.45,39.29,428,2690,-5163,0,0,3896,-0.0088,-0.001,0.224,0.124,-36.42,29.26,464,1552,-4008,0,0,4922,0.0165,0.000,0.031,-0.069,-3.94,-3.22,464,1954,-3348,0,0,3409,-0.0037,-0.001,0.011,-0.089,-3.81,-3.35,476,510,-2349,0,0
153.020,4174.3,-325.75,0.01,-38.55,65.9,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4539,319.3,1.01,-0.10,0.68,-28.37,1138,183,5408,0.0114,0.000,0.381,0.281,-46.44,39.28,428,2690,-5163,0,0,3895,-0.0088,-0.001,0.224,0.124,-36.42,29.26,464,1552,-4007,0,0,4922,0.0165,0.000,0.031,-0.069,-3.94,-3.22,463,1959,-3348,0,0,3408,-0.0037,-0.001,0.011,-0.089,-3.81,-3.35,475,514,-2348,0,0
153.040,4174.7,-325.44,0.01,-38.74,65.8,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4535,319.6,1.01,-0.10,0.68,-28.39,1136,183,5408,0.0114,0.000,0.380,0.280,-46.44,39.28,427,2690,-5163,0,0,3894,-0.0088,-0.001,0.224,0.124,-36.41,29.25,463,1552,-4006,0,0,4922,0.0165,0.000,0.031,-0.069,-3.95,-3.22,463,1963,-3348,0,0,3407,-0.0037,-0.001,0.011,-0.089,-3.81,-3.35,475,518,-2348,0,0
153.060,4175.0,-325.13,0.01,-38.94,65.8,-0.06,-0.93,-1.00,0.49,0.00,1.00,1,4531,319.8,1.01,-0.10,0.68,-28.42,1134,183,5408,0.0114,0.000,0.380,0.280,-46.43,39.27,427,2689,-5163,0,0,3893,-0.0088,0.000,0.224,0.124,-36.41,29.24,463,1552,-4006,0,0,4921,0.0165,0.000,0.031,-0.069,-3.95,-3.22,462,1966,-3348,0,0,3406,-0.0037,-0.001,0.011,-0.089,-3.81,-3.35,475,520,-2347,0,0
